지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
140,군산,2021-01-20,1.6,-5.9,355,10.1,1533,,,,,,,5,140,1335,3.2,160,1341,1,890,160,-8.9,23,1335,46,3.2,1026.5,1032.7,327,1027.6,2331,1030,10.1,9.4,,,,,,,,,3.6,1.1,.7,-8.2,,,,,,,,,,,,,,
140,군산,2021-01-21,5.9,1.5,803,9.5,1225,,,,,,8.6,4.5,110,1848,2.2,140,1857,.8,682,140,1.4,47,136,75,7.1,1019.9,1027.7,1,1019.9,2342,1023.4,10.1,1.5,,,,,,,,,9.5,6.8,3.2,-2.4,,,,,,,,,,,,,,
140,군산,2021-01-22,7.4,5.7,607,11.6,1228,,,,,,2.3,5.1,70,1942,2.8,270,1301,.7,630,250,6.6,80,1210,95.3,9.8,1015.8,1020.6,1043,1017.9,1530,1019.2,10.2,2.2,,,,,,,,,7.8,5.9,7.6,3.8,,,,,,,,,,,,,,
140,군산,2021-01-23,9.5,6.1,1,12.7,1503,,,,,,,6.8,50,1722,3.4,50,1924,1.8,1513,20,5.6,65,1554,78,9.1,1015.2,1021.5,2358,1016.1,1455,1018.6,10.2,0,,,,,,,,,9.3,6.5,8.1,3.1,,,,,,,,,,,,,,
140,군산,2021-01-24,8.5,4.9,602,13.6,1435,,,,,,,6.2,50,929,3.2,340,1147,1.6,1363,20,2.2,43,1629,65.8,7.2,1022,1028.7,2338,1021.3,36,1025.4,10.2,9,,,,,,,,,2.6,1.1,7.2,.4,,,,,,,,,,,,,,
140,군산,2021-01-25,7.4,4,2341,13.5,1439,,,,,,,6.2,320,1645,4.1,290,1649,1.5,1325,110,2.3,42,1428,70.9,7.2,1022.4,1028.7,1,1023,2233,1025.9,10.2,7.7,,,,,,,,,7.9,7.3,7.2,1.1,,,,,,,,,,,,,,
140,군산,2021-01-26,5,3.3,2359,7.6,1344,,,,,,4.2,8.8,290,1803,6.3,320,1807,1.5,1257,320,3.8,83,2117,92.3,8,1017.7,1023.1,1,1018.7,1509,1021.2,10.3,.2,,,,,,,,,9.6,8.4,5.8,1.3,,,,,,,,,,,,,,
140,군산,2021-01-27,3.7,.1,828,8.5,1314,,,,,,,6.7,340,1231,4.8,340,1429,1.2,1023,340,-6.7,20,1318,52.1,4,1020.6,1026.3,828,1021.6,2355,1024.1,10.3,7.7,,,,,,,,,6.3,3.9,3.6,-3.8,,,,,,,,,,,,,,
140,군산,2021-01-28,-.4,-5.2,2323,4.2,1134,,,,,,1.7,16.1,320,1327,11.4,320,1609,5.1,4388,320,-7,35,116,62.1,3.7,1016.3,1025.7,2340,1015.5,1035,1019.8,10.3,3,,,,,,,,,7.4,6.4,.1,-4.9,,,,,,,,,,,,,,
140,군산,2021-01-29,-4.4,-7.4,812,-.4,1333,,,,,,,10.6,340,30,7.1,340,36,3.1,2682,340,-10.3,46,1316,63.5,2.8,1024.3,1028.8,858,1025.6,1,1027.9,10.4,9.3,,,,,,,,,1.8,1.8,-1,-7.4,,,,,,,,,,,,,,
140,군산,2021-01-30,1.7,-5.8,108,8.6,1211,,,,,,0,8.8,320,1406,6.2,290,1414,2.2,1894,140,-2.1,54,1609,76.8,5.5,1023.6,1029.5,2209,1025.2,1335,1027.1,10.4,5.2,,,,,,,,,3.6,3.3,1.1,-7.2,,,,,,,,,,,,,,
140,군산,2021-01-31,5.7,-2.9,713,13.2,1515,,,,,,0,7.9,180,1538,5.7,180,1542,1.9,1618,160,.4,45,1159,71.4,6.4,1023.3,1030.3,140,1021.8,2344,1026.7,10.4,6.3,,,,,,,,,4.9,2.8,3.6,-6.5,,,,,,,,,,,,,,
140,군산,2021-02-01,7.2,2.4,2358,11.1,1417,,,,,,3.6,9,320,2301,6.3,320,2304,3.3,2828,230,5.3,70,2400,88.3,9.1,1015,1023.4,2400,1015,1412,1018.5,10.4,.6,,,,,,,,,7.4,4.6,7.3,.3,,,,,,,,,,,,,,
140,군산,2021-02-02,-1.8,-4.1,2344,2.3,1,,,,,,.3,9.8,340,234,7.4,320,1345,4.3,3751,340,-11.4,31,1147,49.9,2.7,1024.1,1029.2,1048,1023.4,1,1027.7,10.5,9.6,,,,,,,,,1.6,1.5,.4,-7.4,,,,,,,,,,,,,,
140,군산,2021-02-03,-.8,-7.4,741,4.7,1521,,,,,,1.3,6.1,160,2057,4.9,140,2105,2.1,1799,140,-6.6,32,1423,67.3,3.8,1023.6,1030.3,258,1022.9,2225,1027.1,10.5,9.2,,,,,,,,,2,1.9,1.6,-9.9,,,,,,,,,,,,,,
140,군산,2021-02-04,.7,-2.7,2343,4.3,1538,,,,,,.6,9.1,340,406,6,340,308,2.2,1923,340,-7.4,31,1616,56.1,3.6,1024.7,1030.9,1113,1023.1,12,1028.3,10.5,9.8,,,,,,,,,.9,.9,3.2,-6.6,,,,,,,,,,,,,,
140,군산,2021-02-05,2,-4,710,8.8,1526,,,,,,,5.5,230,1403,4.2,200,1617,1.4,1172,110,-6.5,22,1505,56.6,3.8,1019.1,1028.6,12,1019.1,2335,1022.7,10.6,8.2,,,,,,,,,5.1,2,2.2,-6.6,,,,,,,,,,,,,,
140,군산,2021-02-06,6.5,1,2,9.6,1634,,,,,,0,6.1,200,2121,4.1,140,520,2.7,2300,140,2.5,42,118,77,7.7,1014.1,1019.3,1,1016.5,1805,1017.6,10.6,0,,,,,,,,,9,8.6,4.1,-3.7,,,,,,,,,,,,,,
140,군산,2021-02-07,4.6,.4,2359,7.7,1443,,,,,,,7.1,320,1707,5.6,320,2344,2.2,1922,320,1.4,47,2016,81.1,7,1019.1,1026.6,2351,1018.6,39,1022.6,10.6,7,,,,,,,,,5.1,3.6,5.6,-2.2,,,,,,,,,,,,,,
140,군산,2021-02-08,-.9,-4,731,2.8,1258,,,,,,,11,340,1357,8.2,340,1329,3.3,2825,320,-9.8,27,1323,52.6,2.9,1026.3,1031.7,2229,1026.3,17,1029.8,10.7,9.9,,,,,,,,,0,0,.9,-8.3,,,,,,,,,,,,,,
140,군산,2021-02-09,-.4,-6.1,641,4.3,1306,,,,,,,5.8,250,1526,4.3,290,1412,1.2,1069,270,-6.9,42,1158,62.6,3.7,1026.3,1032,239,1028,1742,1029.9,10.7,10,,,,,,,,,.1,0,1.6,-8.8,,,,,,,,,,,,,,
140,군산,2021-02-10,2.3,-4.5,559,9.1,1339,,,,,,,4.9,250,1329,3.3,250,1332,.9,750,140,-1.9,54,1340,74.8,5.4,1023.2,1029,45,1025.1,1439,1026.7,10.7,7.2,,,,,,,,,2,1.1,2.5,-7.3,,,,,,,,,,,,,,
140,군산,2021-02-11,4.3,-.3,504,11.2,1344,,,,,,,6.1,70,1137,4.2,290,1410,.7,610,50,1.9,42,1346,85.6,7,1022.2,1027.8,944,1023.7,1557,1025.7,10.8,5.4,,,,,,,,,8.3,3.3,4.2,-3.6,,,,,,,,,,,,,,
140,군산,2021-02-12,4.9,.3,258,14.2,1413,,,,,,,5.5,270,1438,3.5,270,1440,.6,554,290,2.1,27,1354,85,7.1,1021.9,1026.2,856,1024.2,1422,1025.4,10.8,8.9,,,,,,,,,3.8,2.6,6.3,-2.9,,,,,,,,,,,,,,
140,군산,2021-02-13,5.4,-1,752,16.4,1415,,,,,,,4.7,270,1426,3.1,270,1429,1,855,230,1.1,15,1404,79.3,6.7,1021.2,1027.8,842,1021.8,2400,1024.7,10.8,9.8,,,,,,,,,1.1,.4,5.4,-5.4,,,,,,,,,,,,,,
140,군산,2021-02-14,8.3,2.6,151,15.2,1357,,,,,,.7,4.5,290,1558,3.3,290,1559,.9,792,140,3.3,37,1327,73.4,7.8,1012.4,1021.8,1,1011.8,2355,1015.8,10.9,.4,,,,,,,,,9.1,4.6,7.7,-.8,,,,,,,,,,,,,,
140,군산,2021-02-15,2.6,-.4,1953,6.5,1,,,,,,.2,13.9,290,1329,10.2,320,1432,5.6,4834,320,-2,52,1557,72.9,5.6,1011.2,1019.2,2313,1010.7,717,1014.7,10.9,4.1,,,,,,,,,8.9,8,3.7,-1.1,,,,,,,,,,,,,,
140,군산,2021-02-16,-1.3,-4.3,2346,2.9,1109,,,,,,2,9.9,340,2151,7,320,1543,3.4,2915,340,-6.8,43,1017,67,3.8,1014.5,1020.1,2222,1013.3,1520,1018,10.9,3.9,,,,,,,,,3.9,3.3,-.6,-7.5,,,,,,,,,,,,,,
140,군산,2021-02-17,-5.2,-6.7,929,-2.8,1400,,,,,,1.7,13,340,1430,9.7,340,1431,5.7,4952,340,-9.8,50,1602,70,2.9,1017.4,1022.7,2243,1019.6,15,1021,11,5.6,,,,,,,,,7.1,6.6,-.7,-6.3,,,,,,,,,,,,,,
140,군산,2021-02-18,-2.9,-6.5,757,.7,1542,,,,,,,12.3,340,1201,9,320,1123,4.8,4188,340,-9.4,45,1447,61,3,1020.5,1025.3,2344,1022.4,136,1024.1,11,8.9,,,,,,,,,5.8,5.4,.5,-6.7,,,,,,,,,,,,,,
140,군산,2021-02-19,3.1,-5.6,744,10,1428,,,,,,,10,200,1708,6.8,230,1556,2.7,2351,140,-1.9,53,1315,70.9,5.4,1016.1,1025.3,1,1014.1,2358,1019.6,11,10,,,,,,,,,.4,.3,3.2,-7.7,,,,,,,,,,,,,,
140,군산,2021-02-20,9.9,5.1,24,14.5,1453,,,,,,,13.2,200,346,8.1,200,335,3.1,2647,200,5.6,55,1440,75.6,9.1,1008.9,1014.1,1,1010.6,424,1012.3,11.1,9.5,,,,,,,,,.5,0,8.1,.4,,,,,,,,,,,,,,
140,군산,2021-02-21,13.8,6.3,305,19.9,1417,,,,,,,11.6,200,1204,7.7,200,1038,3.9,3351,200,4,33,1639,54.3,8.2,1008.6,1013.4,13,1010.9,1414,1012,11.1,10.2,,,,,,,,,2,0,9.7,.5,,,,,,,,,,,,,,
140,군산,2021-02-22,8.2,1.2,2359,13.6,1009,,,,,,,9.1,290,1622,7,290,1628,3.7,3159,140,3.3,52,2317,72,8.2,1012.8,1024.4,2349,1010.9,451,1016.2,11.2,9.8,,,,,,,,,.6,0,8.9,-3.2,,,,,,,,,,,,,,
140,군산,2021-02-23,1.8,-2.6,722,7.6,1317,,,,,,,5.8,200,1305,4.4,290,1431,1.4,1231,290,-8.2,34,1150,48.1,3.3,1023.1,1029,945,1024.4,1,1026.7,11.2,9.7,,,,,,,,,2.9,1,3.7,-7.6,,,,,,,,,,,,,,
140,군산,2021-02-24,3,-1.7,50,7.9,1504,,,,,,,5.3,290,1310,4.1,290,1316,1.2,1012,340,-5.8,26,1159,55.8,4.2,1022.2,1027.7,124,1023.6,1806,1025.7,11.2,6.9,,,,,,,,,7.1,4.5,4.7,-6.3,,,,,,,,,,,,,,
140,군산,2021-02-25,3.8,-.6,147,7.2,1510,,,,,,3.4,6.8,290,1059,5.4,290,1104,.9,755,290,-.6,45,1507,74.6,6,1020.4,1026,1130,1021.8,2343,1023.9,11.3,0,,,,,,,,,10,6.1,4.3,-3.7,,,,,,,,,,,,,,
140,군산,2021-02-26,10,4.9,344,15.8,1530,,,,,,,7.7,110,1317,4,70,942,1.9,1620,50,-1.4,23,1457,48.1,5.6,1019.1,1025.3,2316,1019.9,1459,1022.5,11.3,7.6,,,,,,,,,8.4,4.6,8.5,1.4,,,,,,,,,,,,,,
140,군산,2021-02-27,9.8,6.1,2356,15.2,1456,,,,,,,7.8,70,1241,3.9,110,1133,2.5,2181,70,-1.2,31,1508,47.1,5.6,1024,1029,2244,1025,12,1027.4,11.3,9.7,,,,,,,,,5.8,3.4,9.1,2.7,,,,,,,,,,,,,,
140,군산,2021-02-28,7.9,3.8,536,11.7,1211,,,,,,0,6.9,160,1552,4.9,140,1559,1.8,1584,70,1.2,39,1315,64.3,6.9,1022.7,1028.7,232,1021.9,2352,1026.1,11.4,.7,,,,,,,,,7,6.1,6.3,.6,,,,,,,,,,,,,,
140,군산,2021-03-01,9.9,4.7,2355,16,1216,,,,,,48.1,11,290,1249,7.2,320,1257,2.4,2092,320,8.9,86,1,93.8,11.7,1010.4,1021.9,1,1009,1456,1013.7,11.4,0,,,,,,,,,9.9,7.5,9.8,5.2,,,,,,,,,,,,,,
140,군산,2021-03-02,3.7,.6,2351,7.8,1325,,,,,,0,8.7,320,1435,6.3,320,1521,2.1,1848,320,.2,55,1326,79,6.2,1022,1030.5,2337,1014.9,1,1025.5,11.5,7.9,,,,,,,,,4.9,4.3,6.3,-2.9,,,,,,,,,,,,,,
140,군산,2021-03-03,4.2,-1.7,638,9.8,1307,,,,,,,4.3,160,1025,3.6,290,1500,.6,518,290,-1.2,36,1327,70.6,5.6,1026.4,1032.4,903,1027.9,1736,1029.9,11.5,7.2,,,,,,,,,5,3.4,4.5,-4.6,,,,,,,,,,,,,,
140,군산,2021-03-04,6.7,2.8,402,10.9,1328,,,,,,2,4.8,70,2050,2.5,110,1809,.6,547,90,2.6,52,1231,76.4,7.5,1021,1028.1,1,1021.7,2358,1024.5,11.5,0,,,,,,,,,8.1,7,6.5,-.6,,,,,,,,,,,,,,
140,군산,2021-03-05,8.5,3.4,426,15.9,1329,,,,,,,6,270,1612,4.5,290,1613,1.1,920,290,4.2,48,1317,76.4,8.3,1018,1024,2317,1018.7,1459,1021.4,11.6,9.7,,,,,,,,,2.6,.6,9.7,-.2,,,,,,,,,,,,,,
140,군산,2021-03-06,6.7,2.9,633,12.3,1442,,,,,,,5.9,70,1859,4.2,290,1501,1.3,1100,20,4.3,66,1830,86.1,8.4,1022.9,1029.2,2247,1023.8,120,1026.4,11.6,5.3,,,,,,,,,6.3,4.8,9.5,2,,,,,,,,,,,,,,
140,군산,2021-03-07,6.9,4.3,2351,11.1,1429,,,,,,,5.8,50,251,4.1,320,1750,1.8,1562,290,2.9,60,1107,76.6,7.6,1025,1030.2,853,1026.9,1623,1028.5,11.6,2.9,,,,,,,,,6.6,4.5,9.1,1.5,,,,,,,,,,,,,,
140,군산,2021-03-08,5.8,2.3,302,12.2,1337,,,,,,,6.9,290,1627,5.4,290,1518,1.7,1476,290,3.1,48,1329,83.6,7.6,1024.3,1029.9,937,1026.2,1511,1027.7,11.7,8.4,,,,,,,,,4.3,2.4,8.5,.1,,,,,,,,,,,,,,
140,군산,2021-03-09,6.1,2.7,552,10.3,1332,,,,,,,6.5,340,2014,5,340,2018,1.7,1479,290,1.1,50,2053,72,6.7,1023.5,1028.7,2154,1025.1,1440,1027,11.7,5.5,,,,,,,,,6.8,3.9,8,.7,,,,,,,,,,,,,,
140,군산,2021-03-10,6.7,.6,658,13.8,1239,,,,,,,5.5,290,1349,4.8,290,1355,1.2,1035,250,1.5,41,1235,71.3,6.9,1025.6,1030.7,924,1027.4,1618,1029,11.8,10.4,,,,,,,,,.4,0,8.6,-2.9,,,,,,,,,,,,,,
140,군산,2021-03-11,9.2,2.2,242,17.2,1432,,,,,,0,5.5,340,1209,3.8,290,1515,1.6,1347,290,4,36,1354,73.3,8.2,1023,1030.1,900,1023.2,2143,1026.4,11.8,7,,,,,,,,,7,2.1,10.1,-.5,,,,,,,,,,,,,,
140,군산,2021-03-12,8.7,6.6,2252,10.7,1419,,,,,,8.1,6.4,340,1503,3.2,340,1229,1.2,1016,340,6.1,74,1,84.8,9.4,1018.1,1023.4,1,1019.6,1441,1021.5,11.8,0,,,,,,,,,7.5,5.8,9.3,2.2,,,,,,,,,,,,,,
140,군산,2021-03-13,8.2,3.3,705,14.5,1233,,,,,,,7,290,1359,6.2,290,1406,2,1716,290,4.8,52,1232,80.9,8.6,1018.9,1024,828,1020.9,1859,1022.3,11.9,10,,,,,,,,,2.9,2.1,9.4,.2,,,,,,,,,,,,,,
140,군산,2021-03-14,6.3,3.7,702,11.5,1115,,,,,,,6,270,1533,3.7,250,1248,.9,766,250,5.2,67,1117,93.1,8.9,1018.1,1023.8,933,1020.2,1624,1021.6,11.9,8,,,,,,,,,6.1,3,10.3,1.1,,,,,,,,,,,,,,
140,군산,2021-03-15,9.8,.9,641,18.6,1518,,,,,,.1,6.5,290,1616,5,320,1621,1.3,1139,290,5,37,1524,76.5,8.9,1014,1021,18,1014.4,1533,1017.4,11.9,7.2,,,,,,,,,7.3,5.3,11.6,.4,,,,,,,,,,,,,,
140,군산,2021-03-16,8.5,2.6,2345,13.2,1259,,,,,,.7,7.9,290,1500,6.3,290,1507,2.2,1930,320,2.4,29,1052,67.9,7.5,1013.6,1019.8,2241,1013.5,343,1017,12,10,,,,,,,,,2.8,1.3,12.2,-.5,,,,,,,,,,,,,,
140,군산,2021-03-17,6.3,-.1,613,12.2,1203,,,,,,,6.4,290,1513,5.5,290,1520,1.8,1590,270,.1,40,1159,67.3,6.2,1016.6,1021.8,2347,1018.7,1450,1020.1,12,10.5,,,,,,,,,1.4,0,9.1,-2.3,,,,,,,,,,,,,,
140,군산,2021-03-18,8.4,2.3,536,17,1335,,,,,,,7.5,290,1529,6.2,290,1543,1.8,1561,290,2.3,41,1716,67.6,7.3,1017,1022,830,1018,1413,1020.4,12.1,10.3,,,,,,,,,2.8,2.8,10.4,-.3,,,,,,,,,,,,,,
140,군산,2021-03-19,11,6.9,18,18.4,1413,,,,,,,6,290,1450,5,290,1448,1.4,1171,290,5.3,43,1414,69.1,9,1015.3,1021.4,750,1016.4,1649,1018.7,12.1,5.4,,,,,,,,,6.9,4.9,12.2,5.5,,,,,,,,,,,,,,
140,군산,2021-03-20,8.4,5.9,2249,10.4,315,,,,,,5,7.2,320,2347,5.5,320,2341,1.5,1308,320,6.5,67,346,88.3,9.7,1010.7,1016.8,1,1012.2,1710,1014.1,12.1,0,,,,,,,,,9.1,6.6,9.7,4.5,,,,,,,,,,,,,,
140,군산,2021-03-21,6.2,4.7,2115,9.1,1248,,,,,,,13.7,320,1714,10.3,320,1552,5.7,4955,320,1,52,1449,70.3,6.6,1014.4,1022.3,2340,1014.8,446,1017.8,12.2,5.5,,,,,,,,,7.5,6.4,8.1,2.9,,,,,,,,,,,,,,
140,군산,2021-03-22,6.8,2.6,708,10.6,1406,,,,,,,9.2,290,1529,6.9,290,1529,3.9,3378,290,.7,45,1010,66.1,6.5,1019.7,1024.1,2221,1021.9,1727,1023.2,12.2,10.8,,,,,,,,,2,.4,9,-1.3,,,,,,,,,,,,,,
140,군산,2021-03-23,9,3.5,220,15.2,1338,,,,,,,8.4,230,1345,6,230,1349,3.1,2655,140,4.1,52,1340,72.8,8.2,1019.5,1024.8,955,1021.2,1802,1022.9,12.2,10.8,,,,,,,,,.9,0,10.7,1.5,,,,,,,,,,,,,,
140,군산,2021-03-24,10.5,3.8,619,17,1507,,,,,,,6.9,180,954,4.9,180,1015,2.3,1949,140,2.7,26,1508,62.5,7.5,1018.1,1023.4,910,1018.9,1735,1021.4,12.3,9.9,,,,,,,,,3.8,2,12,.1,,,,,,,,,,,,,,
140,군산,2021-03-25,9.2,4.9,525,16.3,1158,,,,,,,6.9,290,1847,4.7,290,1852,1.7,1510,270,6.3,52,1220,84,9.6,1019,1023.8,2336,1020.5,331,1022.5,12.3,10.1,,,,,,,,,4.1,2.5,14,1.4,,,,,,,,,,,,,,
140,군산,2021-03-26,10.4,3.7,619,17.7,1333,,,,,,,4.9,250,1353,3.5,270,1356,.7,619,250,5.1,38,1334,72.9,8.9,1017.8,1024.6,939,1018.4,1656,1021.2,12.4,7.9,,,,,,,,,6.3,4.8,14.2,3.9,,,,,,,,,,,,,,
140,군산,2021-03-27,13.4,7.9,544,15.6,1029,,,,,,27,8.5,110,1355,5.4,230,2356,1.9,1636,140,9.6,46,603,80.4,12.6,1007,1019.3,1,1003.3,2345,1010.3,12.4,0,,,,,,,,,9.6,6.1,11.5,3.5,,,,,,,,,,,,,,
140,군산,2021-03-28,9.4,8.3,1133,13.8,1,,,,,,.8,10,230,18,6.3,230,19,3.2,2755,250,8.5,83,1515,94.4,11.1,1003,1007.8,2256,1003.6,141,1006.4,12.4,0,,,,,,,,,9,8.9,11,5.5,,,,,,,,,,,,,,
140,군산,2021-03-29,10.1,7.8,540,14.9,1213,,,,,,.1,8.7,250,22,5.7,250,49,1.7,1468,250,6.7,52,1208,80.4,9.8,1007.1,1012.1,2353,1007.8,18,1010.5,12.5,6.5,,,,,,,,,5.5,2.5,12.7,5.6,,,,,,,,,,,,,,
140,군산,2021-03-30,11.3,5.7,616,16.9,1217,,,,,,,6.4,270,1447,4.4,250,1330,1.1,971,270,1.9,25,1202,56,7.2,1009.8,1015,2352,1011.6,1752,1013.2,12.5,10.7,,,,,,,,,1.6,.6,13.6,3,,,,,,,,,,,,,,
140,군산,2021-03-31,12.4,4.7,633,22.8,1421,,,,,,,5.8,290,1424,3.4,340,1348,.9,810,70,1.9,16,1407,51.1,7.2,1011.3,1015.9,958,1012.7,1433,1014.6,12.6,9.7,,,,,,,,,4.1,0,13.2,1.4,,,,,,,,,,,,,,
140,군산,2021-04-01,16.3,6.9,313,23.1,1502,,,,,,,7.7,110,1915,4,70,2001,2.1,1812,70,1.9,25,1931,40.5,7.1,1014,1018.8,2358,1015.3,1,1017.3,12.6,7.2,,,,,,,,,7.5,4.6,14.6,3.5,,,,,,,,,,,,,,
140,군산,2021-04-02,17.9,13,616,23.6,1545,,0,,0,,0,7.9,90,139,4.1,50,120,2.1,1831,50,5.9,36,1322,45.9,9.5,1014.8,1020.1,837,1016.4,1718,1018.1,12.6,3.9,,,,,,,,,7,4.3,16,10.8,,,,,,,,,,,,,,
140,군산,2021-04-03,15.9,11.2,2132,19.2,114,,1.2,1725,4.4,1541,16.3,7.4,160,952,5.5,160,1113,2,1720,140,12.8,57,7,83.6,14.9,1008.7,1016.9,1,1009.1,1655,1012,12.7,0,,,,,,,,,8.3,7,15.3,12.2,,,,,,,,,,,,,,
140,군산,2021-04-04,11.1,8.4,2347,14.9,1441,,.3,514,.8,344,1.9,6.1,50,1408,3.5,340,1240,.9,774,340,8.9,68,1546,87,11.4,1011.6,1020.6,2357,1010.1,416,1015,12.7,.4,,,,,,,,,7,6.5,13.9,5.3,,,,,,,,,,,,,,
140,군산,2021-04-05,11,6.5,631,17.7,1420,,,,,,,8.1,290,1516,6.3,290,1506,1.6,1349,50,2.6,25,1352,58.4,7.4,1018.9,1024.5,1015,1020.5,31,1022.3,12.7,11.3,,,,,,,,,.8,.5,13.3,2.7,,,,,,,,,,,,,,
140,군산,2021-04-06,10.7,5.7,436,16,1634,,,,,,,11.1,290,1452,8.3,290,1456,2.1,1798,290,4.1,33,1401,65.8,8.3,1018.4,1023.2,902,1020,1625,1021.8,12.8,10,,,,,,,,,3.1,2.5,12.3,3.3,,,,,,,,,,,,,,
140,군산,2021-04-07,11.7,5.1,646,17.5,1319,,,,,,,7.2,320,1435,5.7,290,1444,1.5,1284,290,5.5,33,1118,68.4,9.1,1017.5,1023,28,1018.7,1838,1020.9,12.8,11.1,,,,,,,,,2.4,0,14,3,,,,,,,,,,,,,,
140,군산,2021-04-08,10.9,6.7,547,16.4,1705,,,,,,,8,290,1457,6.1,290,1614,2.4,2044,270,4,35,1733,64.8,8.3,1016.5,1022.2,102,1018,1650,1019.9,12.9,11.6,,,,,,,,,2.8,0,14,2.9,,,,,,,,,,,,,,
140,군산,2021-04-09,11.6,3.3,548,18.6,1327,,,,,,,7,320,1617,5.6,320,1625,1.6,1419,110,1.2,28,1238,51.4,6.7,1021.3,1028.7,2331,1021.2,1,1024.7,12.9,11.3,,,,,,,,,3.3,0,14.1,.6,,,,,,,,,,,,,,
140,군산,2021-04-10,11.8,6.6,505,18.4,1409,,,,,,,7.3,320,1505,5.8,320,1509,1.9,1635,290,5.4,34,1312,66.5,9,1027.4,1032.7,1018,1028.6,10,1030.8,12.9,11.2,,,,,,,,,.8,0,15.2,3.3,,,,,,,,,,,,,,
140,군산,2021-04-11,13.7,6.8,608,22.2,1418,,,,,,,8.1,290,1321,4.6,230,1329,1.5,1283,110,6.9,30,1225,66.8,10,1026.1,1032.6,832,1026.3,1742,1029.5,13,11.3,,,,,,,,,2.4,.9,17.1,3.3,,,,,,,,,,,,,,
140,군산,2021-04-12,13.3,11.2,535,14.6,2305,,1.1,1700,5,1627,22.6,8.6,230,2352,5.6,180,2254,2.7,2319,140,9,31,742,78.4,11.9,1014.7,1027.7,4,1010.9,2351,1018,13,0,,,,,,,,,9.6,7.1,13.1,9.6,,,,,,,,,,,,,,
140,군산,2021-04-13,9.1,5.6,2101,13.5,1,,.2,313,.7,455,1.4,11.5,290,1542,8.6,290,1543,5.4,4638,320,5.8,62,1616,81,9.5,1012.6,1020.5,2342,1010.9,1,1016.1,13,8.3,,,,,,,,,4.1,2.9,12.4,4.7,,,,,,,,,,,,,,
140,군산,2021-04-14,8.1,3.7,649,12.9,1316,,,,,,,9.5,290,1426,7.5,290,1426,2.5,2122,290,1.3,41,1112,64.1,6.7,1017.6,1022.6,2207,1019.6,446,1021,13.1,11.7,,,,,,,,,1.5,0,11.7,.9,,,,,,,,,,,,,,
140,군산,2021-04-15,9.9,2.7,415,16.6,1508,,,,,,,6.2,290,1342,4.8,290,1349,1.5,1336,290,3.1,32,1138,65.3,7.7,1016.2,1022.4,113,1016.4,1812,1019.6,13.1,11,,,,,,,,,4.1,1.4,13.5,.2,,,,,,,,,,,,,,
140,군산,2021-04-16,11.2,7.8,142,15.1,1107,,.1,,.1,,.1,8.4,270,1256,6,250,1259,2.1,1850,140,7.4,62,434,78.6,10.4,1014.2,1019.1,2309,1016.3,723,1017.6,13.1,.1,,,,,,,,,7.4,5.5,11,5.8,,,,,,,,,,,,,,
140,군산,2021-04-17,10.3,6,627,15.8,1238,,,,,,,12.3,290,1429,9.3,290,1435,3.8,3296,320,2.8,28,1221,64,7.7,1013.5,1018.7,4,1015.6,1521,1016.9,13.2,10,,,,,,,,,3.6,1.4,12.5,4.2,,,,,,,,,,,,,,
140,군산,2021-04-18,9.9,6.9,2218,14,1432,,,,,,,10.5,290,1522,8.2,290,1529,5.2,4511,320,4,44,1049,67.8,8.1,1015.4,1020.1,920,1017.4,126,1018.8,13.2,11.5,,,,,,,,,3.4,2,13.2,4.8,,,,,,,,,,,,,,
140,군산,2021-04-19,11.3,3.8,630,17.5,1326,,,,,,,6.9,290,1325,5.1,290,1338,2.4,2048,140,4.7,38,1308,67.1,8.6,1016.2,1020.6,2236,1017.9,1616,1019.6,13.3,11.8,,,,,,,,,1.5,0,15.3,2.6,,,,,,,,,,,,,,
