지점,지점명,일시,평균기온(°C),평균최고기온(°C),평균최저기온(°C),최고기온(°C),최저기온(°C),최고기온 나타난날(yyyymmdd),최저기온 나타난날(yyyymmdd),평균현지기압(hPa),평균해면기압(hPa),최고해면기압(hPa),최저해면기압(hPa),최고해면기압 나타난날(yyyymmdd),최저해면기압 나타난날(yyyymmdd),평균수증기압(hPa),최고수증기압(hPa),최저수증기압(hPa),최고수증기압 나타난날(yyyymmdd),최저수증기압 나타난날(yyyymmdd),평균이슬점온도(°C),평균상대습도(%),최소상대습도(%),최소상대습도 나타난날(yyyymmdd),월합강수량(00~24h만)(mm),일최다강수량(mm),1시간최다강수량(mm),10분최다강수량(mm),일최다강수량 나타난날(yyyymmdd),1시간최다강수량 나타난날(yyyymmdd),10분최다강수량 나타난날(yyyymmdd),소형총증발량(mm),소형일최대증발량(mm),대형총증발량(mm),대형일최대증발량(mm),소형일최대증발량 나타난날(yyyymmdd),대형일최대증발량 나타난날(yyyymmdd),평균풍속(m/s),최대풍속(m/s),최대순간풍속(m/s),최대풍속 풍향(16방위),최대순간풍속 풍향(16방위),최대풍속 나타난날(yyyymmdd),최대순간풍속 나타난날(yyyymmdd),최다풍향(16방위),평균운량(1/10),평균중하층운량(1/10),합계 일조시간(hr),일조율(%),합계 일사량(MJ/m2),최심적설(cm),최심신적설(cm),3시간신적설합(cm),최심적설 나타난날(yyyymmdd),최심신적설 나타난날(yyyymmdd),평균 최저초상온도(°C),최저초상온도(°C),최저초상온도 나타난날(yyyymmdd),평균지면온도(°C),0.05m평균지중온도(°C),0.1m평균지중온도(°C),0.2m평균지중온도(°C),0.3m평균지중온도(°C),0.5m평균지중온도(°C),1.0m평균지중온도(°C),1.5m평균지중온도(°C),3.0m평균지중온도(°C),5.0m평균지중온도(°C)
146,전주,1948-04,12.7,19.6,7.4,27.2,2.5,19480430,19480411,1015.8,1015.8,1027.9,1003.3,19480411,19480422,10.7,17.2,6.4,19480430,19480410,,76,27,19480425,72.9,25,11.1,2.6,19480409,19480409,19480409,114.7,6.7,,,19480422,,1.6,10.7,15.5,250,250,19480422,19480422,270,5.5,,224.6,,,,,,,,3.2,-5,19480428,15.7,11.3,11,10.9,10.6,12.9,11.6,10.2,10.6,12.5
146,전주,1948-05,16.4,23.7,10.5,28.2,6.3,19480516,19480504,1013.6,1013.6,1021.2,1002.2,19480515,19480503,13.3,18.7,8.4,19480508,19480512,,74,30,19480515,81.1,46.7,9.4,3.9,19480502,19480502,19480502,173.8,8.2,,,19480527,,1.7,10,15.6,160,140,19480507,19480502,270,6,,286.6,,,,,,,,5.6,-.2,19480512,22,15.1,15,14.5,14.1,17.1,15.3,12.8,12.1,12.5
146,전주,1948-06,21.6,27.3,17.1,32.2,12.7,19480607,19480618,1006.9,1006.9,1017.9,997.9,19480607,19480630,18.9,25.2,12.5,19480628,19480605,,76,27,19480607,357.1,100.7,36.9,9.1,19480613,19480613,19480613,147.7,8.7,,,19480608,,1.7,7,10.8,140,140,19480611,19480611,270,6.6,,218.4,,,,,,,,13.8,8.9,19480605,26.1,18.2,18.1,17.6,17.1,21,19,15.7,13.9,13
146,전주,1948-07,25.4,29.6,22.2,32.5,19.5,19480712,19480705,1006.6,1006.6,1014.6,990.3,19480730,19480707,25.6,32.3,20.8,19480725,19480706,,81,48,19480717,772.2,222.8,52.5,15.4,19480728,19480728,19480728,124.4,7.4,,,19480712,,1.8,11.3,19.4,140,160,19480707,19480707,140,8.2,,134.4,,,,,,,,19.3,15.9,19480705,27,20,20,19.6,19.2,24.6,22.4,18.6,15.8,13.8
146,전주,1948-08,26.2,31.8,22.6,33.9,17.4,19480810,19480825,1008.4,1008.4,1013,1000.6,19480825,19480827,26.6,32.4,17.3,19480821,19480825,,80,34,19480824,218.7,37.7,30.1,17.2,19480817,19480806,19480816,159.7,8.2,,,19480825,,1.3,7.3,9,140,140,19480807,19480807,270,5.4,,257.3,,,,,,,,19.3,13,19480825,29.1,21.5,21.5,21.2,20.7,26.7,24.7,21,18.2,14.8
146,전주,1948-09,20.8,26.6,16.4,33.4,12.5,19480901,19480927,1013.9,1013.9,1023.8,990.7,19480918,19480908,19.7,28.1,13.5,19480902,19480914,,82,40,19480929,337.4,95.6,37.5,10.6,19480908,19480908,19480902,105,6.1,,,19480901,,1.1,7.8,8.9,270,270,19480912,19480912,270,6,,203.5,,,,,,,,12.5,6.3,19480927,23.9,18.2,18.1,18.3,18.2,23.9,23.4,21.7,19.4,15.9
146,전주,1948-10,14.1,20.7,8.9,27,.3,19481001,19481031,1020.9,1020.9,1032.3,1008.5,19481028,19481003,12.4,20.3,6.1,19481003,19481031,,78,35,19481011,14.5,7.3,4.7,1.4,19481025,19481025,19481025,89.4,5.6,,,19481001,,1.3,8,11.7,270,290,19481017,19481017,90,4.4,,221.2,,,,,,,,3.4,-6.4,19481031,15.9,12.9,13.1,13.7,13.8,18.3,19.5,20.1,19.2,16.9
146,전주,1948-11,6.4,12.7,1.1,20.1,-3.7,19481118,19481111,1027.2,1027.2,1039.2,1015.8,19481128,19481119,7.3,15.1,3.2,19481123,19481128,,75,24,19481108,8.5,4.6,1.6,.9,19481123,19481124,19481124,53.3,2.9,,,19481122,,1.2,7.5,9.7,320,320,19481106,19481106,320,3.9,,199.7,,,,,,,,-4.7,-10.8,19481111,7.5,6.9,7.1,8,8.4,11.5,14.2,17,17.6,17.2
146,전주,1948-12,6.1,10.9,1.5,19.3,-5.6,19481218,19481230,1023.4,1023.4,1032.8,1006.2,19481201,19481231,7.2,11.9,3.9,19481220,19481217,,76,31,19481217,49.1,11,7.3,1.4,19481225,19481226,19481225,39.8,2.1,,,19481223,,1.4,11.8,13.3,290,270,19481214,19481214,320,5.6,,145.9,,,,,,,,-3.9,-11.9,19481230,6.3,5.3,5.2,5.9,6.1,8.6,10.8,13.8,15.7,16.7
146,전주,1949-01,-.1,4.3,-4,10.1,-10.2,19490114,19490119,1023.5,1023.5,1032.8,1005.9,19490119,19490101,4.7,10.4,2,19490129,19490116,,76,41,19490119,36.5,9.6,4.1,1.4,19490129,19490129,19490114,32.7,1.8,,,19490129,,1.4,10,12.5,290,290,19490103,19490103,290,6,,136,,,5.3,4.5,,19490104,19490103,-8.8,-15,19490106,1.7,1.9,1.9,3,2.9,4.7,7.3,11.2,13.6,15.8
146,전주,1949-02,2.9,7.5,-.8,16.2,-8.1,19490223,19490208,1020,1020,1031.5,1007.1,19490208,19490225,5.8,10.9,2.4,19490220,19490207,,76,32,19490219,41.6,25.3,4.7,1.9,19490224,19490224,19490224,38,3.3,,,19490219,,1.8,11.8,12.3,270,270,19490227,19490227,270,6.3,,123.8,,,2.6,2.6,,19490210,19490210,-5.3,-15.2,19490207,4.7,3.4,3.3,3.7,3.8,5,6.4,9.2,11.8,14.9
146,전주,1949-03,4.6,10.2,-.5,17.2,-4.7,19490304,19490303,1020.9,1020.9,1028.7,1006.9,19490326,19490310,5.6,10.9,2.4,19490310,19490322,,66,25,19490322,51.2,25.2,7.4,1.6,19490310,19490310,19490310,80.9,4.8,,,19490328,,2,14.5,15.5,270,290,19490306,19490306,270,5.3,,217.6,,,.1,.1,,19490323,19490323,-6.4,-11.5,19490301,8.4,5.6,5.2,5.4,5.2,6.6,7.3,8.9,10.8,13.9
146,전주,1949-04,10.3,16.4,5.6,22.8,-.5,19490422,19490408,1016.9,1016.9,1029.4,1004.3,19490402,19490426,9,15.6,4.8,19490424,19490405,,73,20,19490402,76.2,26.9,7.2,2,19490403,19490403,19490421,105.3,5.7,,,19490402,,2,11.2,13.1,250,250,19490413,19490413,270,6.4,,224.4,,,,,,,,-.5,-7.2,19490408,14.8,9.7,9.4,9.2,8.8,10.8,10,9.8,10.7,13.2
146,전주,1949-05,17.4,23.8,12.5,30.1,6.2,19490511,19490514,1011.4,1011.4,1021.4,997.3,19490516,19490512,13.9,21.5,6.4,19490518,19490517,,72,25,19490528,49.3,19,6.3,1.6,19490512,19490505,19490505,150.6,10.2,,,19490528,,2,12.6,13.8,250,160,19490506,19490511,270,5.7,,234.8,,,,,,,,7.4,-2.3,19490514,21.6,15.1,14.8,14,13.4,16.2,14.5,12.2,11.7,12.9
146,전주,1949-06,20.6,26.4,16.2,32.1,11.5,19490618,19490611,1007.9,1007.9,1014.7,997.8,19490624,19490607,17.3,22.9,12,19490629,19490619,,74,25,19490617,73.3,27.2,6.1,1.6,19490621,19490621,19490621,156.1,9.2,,,19490627,,1.4,6.7,7.6,360,290,19490621,19490614,290,6.7,,191.9,,,,,,,,12.1,7.3,19490620,24.7,18.1,17.8,17.2,16.5,20,18.1,15.3,13.5,13.2
146,전주,1949-07,24.9,29.7,21.4,34.4,17.5,19490724,19490705,1008.2,1008.2,1014.3,1000.1,19490716,19490727,23.9,30.1,16.7,19490718,19490704,,78,35,19490704,254.6,65.5,25,14.6,19490728,19490727,19490727,158.2,8.1,,,19490704,,1.7,10.2,13.7,160,160,19490710,19490710,160,7.5,,189.3,,,,,,,,18,12.8,19490706,27.9,20.3,20.1,19.6,18.9,23.6,21.4,17.8,15.4,13.9
146,전주,1949-08,26.1,31.5,22.4,36.2,18,19490815,19490831,1007.7,1007.7,1014.9,994.9,19490810,19490817,25.9,31.7,17.1,19490810,19490831,,79,37,19490815,149,52.6,38.4,15.6,19490826,19490826,19490826,171.3,9.4,,,19490816,,1.3,8.7,10.9,50,160,19490817,19490825,320,5.8,,249,,,,,,,,18.8,13.8,19490831,30.3,22,21.8,21.4,20.8,26.4,24.4,20.6,17.5,14.9
146,전주,1949-09,21.3,26.5,17.2,31.2,12.5,19490916,19490923,1013.7,1013.7,1020.8,1007.8,19490929,19490901,19.9,32.3,12.5,19490916,19490927,,80,33,19490927,102.1,27.3,22.4,6,19490918,19490908,19490908,102.9,6,,,19490904,,1.1,7,9.5,270,270,19490923,19490923,290,6.7,,175,,,,,,,,13,6.6,19490924,24.3,18.4,18.4,18.6,18.3,24,23.5,21.5,19.1,16
146,전주,1949-10,14.2,20.9,8.9,24.9,.9,19491002,19491031,1019.4,1019.4,1027.2,1011.9,19491021,19491005,11.6,19.2,5.7,19491001,19491027,,73,28,19491026,26.8,10.4,10.4,6.3,19491001,19491001,19491001,91.6,4.4,,,19491002,,1.3,9.3,10.3,290,290,19491029,19491029,160,4.8,,218.5,,,,,,,,3.3,-6.3,19491029,16.4,13,13.1,13.7,13.8,18.3,19.6,20.1,19.2,16.8
146,전주,1949-11,7.7,14.1,2.5,19.7,-3,19491108,19491115,1024.6,1024.6,1034.6,1010.5,19491118,19491112,7.6,12.7,3.2,19491112,19491118,,72,29,19491129,20.1,6.7,3.1,2.4,19491104,19491116,19491116,55.4,2.7,,,19491103,,1.1,7,7.8,360,270,19491117,19491105,160,4.1,,190.5,,,,,,,,-3,-9.2,19491124,8.1,7.3,7.4,8.3,8.6,11.8,14.3,17.1,17.9,17.1
146,전주,1949-12,1.5,6.3,-2.9,16.8,-9,19491203,19491225,1023.3,1023.3,1037.9,1009.1,19491208,19491231,5.1,9.6,2.1,19491204,19491229,,73,31,19491225,31.3,10.8,2.3,.7,19491213,19491204,19491214,36,1.8,,,19491221,,1.1,8.5,10.8,290,290,19491214,19491214,320,5.9,,132.2,,,6.8,6.5,,19491227,19491226,-7.7,-16,19491209,2.3,2.8,3,3.9,4.3,6.6,9.5,13.4,15.6,16.7
146,전주,1950-01,1.6,6.1,-2.8,18.3,-13.7,19500117,19500107,1020.3,1020.3,1033,993,19500106,19500130,5.7,14.5,1.9,19500117,19500107,,78,34,19500104,81.1,22.3,6,2.1,19500128,19500117,19500117,35.8,2.4,,,19500117,,1.6,11.5,,140,,19500117,,320,6.3,,106.9,,,10.2,10.2,,19500122,19500122,-7.7,-20.7,19500106,2.5,2.3,2.4,3,3.1,4.5,6.5,10.3,13.2,15.8
146,전주,1950-02,1.7,5.9,-1.8,13.6,-8.3,19500208,19500228,1022.8,1022.8,1033.2,997.9,19500223,19500209,5.2,14.3,1.7,19500208,19500227,,72,28,19500227,83.1,45.2,6.3,1.6,19500208,19500209,19500208,42.9,3.5,,,19500226,,1.7,12.8,,160,,19500208,,320,5.6,,133.6,,,.5,.5,,19500205,19500204,-6.8,-17.6,19500228,4.1,3.1,3,3.6,3.6,5,6.4,9,11.5,14.7
146,전주,1950-03,5.7,11.8,.2,21,-8.6,19500330,19500312,1020,1020,1031.5,1007,19500322,19500306,6.4,12.5,2.7,19500306,19500312,,69,24,19500322,71.6,47.3,10,2.7,19500306,19500306,19500306,79.7,5.1,,,19500330,,1.6,9.2,,290,,19500311,,270,5.1,,206.9,,,1,1,,19500311,19500311,-4.8,-13.2,19500312,8.5,5.6,5.4,5.4,5.2,6.5,6.9,8.6,10.6,13.8
146,전주,1950-04,13.2,20,7.7,26.6,.4,19500428,19500408,1016.3,1016.3,1021,1008.2,19500429,19500405,9.9,14.7,4.9,19500423,19500409,,69,19,19500415,59.4,28.1,8.3,5.3,19500417,19500417,19500417,126.1,10.9,,,19500415,,1.5,8,,290,,19500407,,290,5.9,,212.1,,,,,,,,3.1,-5.8,19500406,16.8,11.1,10.8,10.5,10.1,12.4,11.2,10.2,10.7,13.1
146,전주,1950-05,17.1,24.2,11.5,30.7,6.4,19500514,19500507,1012.4,1012.4,1021.4,1000.9,19500523,19500520,13.9,21.5,8.5,19500517,19500511,,73,27,19500511,62.5,23.6,8,1.5,19500502,19500502,19500502,160.8,7.8,,,19500512,,1.4,7.8,,270,,19500520,,270,5,,232.6,,,,,,,,6.8,2,19500513,22.1,15.4,15.1,14.6,14,17,15.4,13,12.1,13
146,전주,1950-06,21,26.8,16.5,31.1,12.5,19500615,19500605,1008.3,1008.3,1014.1,997.4,19500604,19500628,18.1,26.8,11.6,19500623,19500607,,76,28,19500607,244.5,62.5,18.5,4.2,19500623,19500628,19500628,152.4,8.1,,,19500615,,1.2,6.7,,50,,19500603,,270,6.4,,201.1,,,,,,,,12.7,8.7,19500611,25.2,18.3,18.1,17.6,17,20.9,19,15.7,13.9,13.4
146,전주,1950-07,26.7,31.5,23,36.4,15.6,19500725,19500701,1005.2,1005.2,1012.9,990.6,19500724,19500721,25.4,32,17.9,19500729,19500701,,74,33,19500727,174.2,93.8,21,10.1,19500701,19500708,19500708,176.6,10,,,19500719,,1.4,9,,140,,19500705,,140,6.1,,237.3,,,,,,,,19,11.8,19500711,29.7,21.4,21,20.4,19.7,25,22.5,18.6,16.2,14.2
146,전주,1950-08,25.9,32,21.4,36,13.8,19500811,19500824,1006.5,1006.5,1017,995.5,19500830,19500814,24.7,34.7,15.2,19500810,19500824,,75,34,19500826,99.6,37.7,34.7,16.6,19500807,19500807,19500807,192.3,9.1,,,19500803,,1.1,9,,140,,19500814,,270,5.5,,256.6,,,,,,,,18.1,10.5,19500824,30.1,21.7,21.5,21.3,20.7,26.6,24.7,21.2,18.4,15.2
146,전주,1950-09,20.7,26.4,16,30.7,9,19500901,19500929,1012.3,1012.3,1020.3,1002.3,19500929,19500914,18.1,26.7,6.1,19500901,19500930,,76,32,19500930,95.6,51.1,23.9,5.8,19500905,19500905,19500905,120.8,6.7,,,19500902,,1.1,7,,250,,19500903,,270,5.6,,218.6,,,,,,,,11.7,2.6,19500925,25.1,18.3,18.3,18.5,18.2,23.4,23.1,21.5,19.7,16.4
146,전주,1950-10,14.6,20.5,9.3,24.6,.4,19501010,19501029,1021.6,1021.6,1032.3,1012.5,19501025,19501016,12.4,24.5,4.4,19501016,19501025,,75,28,19501025,60.4,26,15.5,6.1,19501016,19501016,19501016,82.6,4.3,,,19501013,,1.4,7.8,,270,,19501027,,270,6,,184.6,,,,,,,,7.2,-2.7,19501028,16.9,13.8,13.7,13.8,13.7,18.5,19,19.5,18.9,16.9
146,전주,1950-11,7.7,13.2,2.2,22.7,-5,19501103,19501128,1023.3,1023.3,1034.2,1009,19501115,19501118,7.6,16,2.9,19501104,19501115,,71,26,19501122,27,6,2.6,1.4,19501118,19501129,19501129,67.5,3.5,,,19501110,,1.9,12,,320,,19501114,,320,5.4,,183.3,,,2.5,2.5,,19501129,19501129,0,-7.1,19501126,9.4,7.1,7.1,7.5,7.6,11.6,15,17.1,17.7,17.3
146,전주,1950-12,1.5,6,-3.4,15.7,-9.8,19501213,19501228,1022.6,1022.6,1032,1007.5,19501228,19501216,5.1,10.1,2.5,19501213,19501228,,74,33,19501226,38.2,11,4.5,1.7,19501216,19501216,19501217,38.3,2.6,,,19501203,,1.3,5.2,,160,,19501211,,340,6.5,,139.3,,,5.3,5.3,,19501209,19501209,-9.4,-16.1,19501224,3.6,2.3,3,3.7,4.3,6.5,9.2,12.9,15.6,17
146,전주,1951-01,-.5,3.8,-4.4,10.9,-13.5,19510130,19510117,1024,1024,1035.4,1013.3,19510114,19510101,4.6,8.9,1.6,19510117,19510122,,74,26,19510111,11.9,4.2,1.9,.5,19510106,19510106,19510104,39.9,1.8,,,19510130,,1,6.7,8.5,250,250,19510125,19510125,360,4.7,,142.2,,,2.7,1.7,,19510120,19510119,-7.5,-20.5,19510117,1.3,.7,1.2,1.7,1.9,3.3,6.9,9.8,12.9,16
146,전주,1951-02,1.4,5.4,-2.7,14.8,-7.3,19510221,19510204,1020,1020,1029.5,1005.9,19510220,19510221,5.1,14.7,2.7,19510221,19510203,,74,35,19510220,61.3,22.9,4.6,1,19510222,19510222,19510222,41,4.9,,,19510221,,1.3,11.8,15,160,160,19510221,19510221,290,7.4,,93.8,,,5.1,5.1,,19510208,19510208,-8,-20.2,19510206,4.6,2.3,2.2,2.3,2.4,3.4,4.9,7.7,10.9,14.9
146,전주,1951-03,4,9.5,-.6,19.2,-10.3,19510316,19510303,1020.3,1020.3,1035.2,1000.6,19510303,19510325,6,10.8,2,19510325,19510303,,72,24,19510308,78.6,26.3,4.6,1,19510325,19510325,19510325,71.5,4,,,19510317,,2.1,11.2,12.2,270,270,19510328,19510328,250,5.4,,214.3,,,5,3.5,,19510304,19510304,-5.5,-18.1,19510307,7.2,4.4,4.3,4.5,4.4,5.9,6.4,7.5,9.9,13.8
146,전주,1951-04,10.1,16.1,5,22.9,.3,19510426,19510417,1017.1,1017.1,1027.9,1008.1,19510426,19510422,8.3,16.8,4.4,19510428,19510409,,70,23,19510409,44.3,11.6,4.4,1.1,19510419,19510419,19510419,112,8.7,,,19510426,,1.8,11.5,15,160,160,19510427,19510427,270,6.2,,216.8,,,,,,,,.1,-5.3,19510413,13.8,9.2,8.8,8.7,8.3,10.4,9.7,9.2,10.1,13.1
146,전주,1951-05,16.9,23.3,12.1,30.2,6.1,19510524,19510518,1010.5,1010.5,1020,992.7,19510505,19510530,13.5,23.3,6.8,19510530,19510501,,72,20,19510524,220.7,143.1,109.6,29.5,19510526,19510526,19510526,141.6,8.7,,,19510524,,1.9,13.3,17,140,140,19510525,19510525,290,6.2,,228.7,,,,,,,,7.9,1.3,19510518,20.1,14,13.6,13.3,12.6,15.4,13.8,11.8,11.3,12.8
146,전주,1951-06,20.4,26.6,15.5,35.3,12.2,19510630,19510611,1006.8,1006.8,1016.8,999.3,19510618,19510605,16.9,25.2,10.1,19510620,19510603,,73,29,19510630,84.1,47.5,14.4,8.1,19510619,19510603,19510603,185.7,8.3,,,19510630,,1.8,8,,250,,19510622,,250,4.3,,330.8,,,,,,,,11.2,6.9,19510611,25.3,17.6,17.2,16.7,15.8,19.6,17.7,14.8,13.2,13.1
146,전주,1951-07,24.9,29.9,21.6,35.1,18.1,19510728,19510706,1007.1,1007.1,1014.2,998.1,19510724,19510712,24.1,32.8,16,19510728,19510708,,78,41,19510707,73.9,26.7,17,8,19510721,19510721,19510729,169.7,8.8,,,19510730,,1.7,7.3,10.5,250,250,19510706,19510706,160,7.5,,205.1,,,,,,,,17.9,13.6,19510718,28.4,20,19.8,19.3,18.5,23.5,21.1,17.6,15.3,13.9
146,전주,1951-08,27.4,32.3,23.9,36.6,19.5,19510819,19510830,1007.1,1007.1,1016.7,986.2,19510812,19510823,26.5,32.8,19.6,19510827,19510830,,75,39,19510819,112.8,33.1,16.3,7.1,19510805,19510805,19510805,186.8,9.4,,,19510819,,1.9,9,16,90,90,19510822,19510822,200,6.5,,247.8,,,,,,,,19.7,13.5,19510830,29.9,21.5,21.4,21.2,20.4,26.4,24.1,20.2,17.5,14.9
146,전주,1951-09,19.3,25.5,14.8,29,9,19510927,19510920,1014.4,1014.4,1023.8,999.7,19510928,19510929,16.7,21.9,10.3,19510908,19510919,,77,33,19510923,52.8,27.7,,6.6,19510929,,19510918,123.5,6.2,,,19510916,,1.3,10,,270,,19510918,,270,6.1,,202.6,,,,,,,,9.1,1.8,19510919,23.1,16.7,16.8,17,16.8,22.2,22.2,20.9,19,15.8
146,전주,1951-10,15.5,22.1,10.3,29.1,2.9,19511017,19511025,1018.5,1018.5,1028.8,997.4,19511027,19511014,13.1,19.9,6.1,19511020,19511027,,76,29,19511017,59.3,23.7,6.1,5.2,19511020,19511020,19511024,95,4.6,,,19511003,,1.3,8.3,,20,,19511014,,320,4.2,,231.4,,,,,,,,4.2,-6.4,19511028,17.3,13.2,13.4,13.6,13.7,18.1,19.2,19.5,18.8,16.7
146,전주,1951-11,8.2,13.5,4,20.6,-4.2,19511114,19511126,1023,1023,1034.6,1011.8,19511128,19511125,8.7,16,2.9,19511118,19511128,,78,35,19511128,88.3,26.2,9.6,3.2,19511125,19511125,19511125,53.6,2.9,,,19511111,,1.4,16,,250,,19511125,,180,5.9,,177.8,,,3.2,3.2,,19511126,19511126,-1.7,-12.3,19511126,9.6,7.9,8.3,8.8,9.1,12.7,14.9,17.2,17.8,17
146,전주,1951-12,4.1,9,-.1,14.8,-6.2,19511220,19511229,1023.7,1023.7,1037.2,1008.6,19511229,19511225,6.3,13.1,2.8,19511225,19511229,,77,38,19511211,47.2,17.9,4.9,1.9,19511225,19511225,19511207,41.7,2.1,,,19511223,,1.5,9.5,,160,,19511225,,270,4.9,,172.5,,,5,5,,19511215,19511215,-6,-12.1,19511229,4.5,4,4.3,4.8,5.1,7.4,10,13.6,15.7,16.6
146,전주,1952-01,-.3,3.5,-3.9,9.6,-9.7,19520120,19520126,1024.4,1024.4,1033.9,1014.1,19520112,19520114,4.3,8.7,1.9,19520128,19520131,,71,27,19520131,10.7,5.2,1.2,.4,19520110,19520124,19520110,51.7,2.8,,,19520122,,1.7,10.2,,290,,19520124,,160,5.2,,167.9,,,5,5,,19520115,19520115,-11.7,-20.2,19520108,.8,1.1,1.4,2,2.4,3.8,6.5,10.5,13.2,15.7
146,전주,1952-02,-1.3,3.1,-5.1,11.7,-11.5,19520212,19520205,1025.3,1025.3,1037.4,1011.4,19520202,19520212,4.2,7.9,1.5,19520214,19520202,,72,29,19520223,18.9,8.5,2,.5,19520225,19520215,19520226,50.2,2.8,,,19520202,,1.5,7.7,,320,,19520202,,270,6.1,,117.6,,,5.3,3.2,,19520226,19520226,-12.5,-22.7,19520208,.8,.7,1,1.4,1.7,2.7,4.8,8.3,11.1,14.5
146,전주,1952-03,4.2,9.7,-.3,17.7,-7.7,19520317,19520305,1019.8,1019.8,1031.6,995.8,19520312,19520319,6.3,12.8,2.3,19520318,19520304,,75,31,19520325,70.6,28.2,8.7,2.2,19520319,19520319,19520322,71.9,4,,,19520325,,1.7,9,,360,,19520319,,270,5.6,,177.2,,,.5,.5,,19520310,19520310,-6.4,-15.5,19520305,6.8,4.5,4.5,4.4,4.3,5.6,6,7.7,9.8,13.4
146,전주,1952-04,11.9,18.3,6.7,27.7,.3,19520410,19520402,1016.2,1016.2,1026.6,1004.2,19520422,19520412,9.8,19.1,4.5,19520428,19520403,,71,22,19520416,70.8,38.9,7.8,2.6,19520428,19520428,19520428,109.2,6.7,,,19520410,,1.9,10.4,,160,,19520411,,270,5.3,,212.1,,,,,,,,.6,-7.3,19520403,14.6,9.8,9.7,9.3,8.9,11.1,10.1,9.4,9.9,12.6
146,전주,1952-05,17.8,24.7,12.6,29.4,8.1,19520515,19520501,1013.1,1013.1,1022.7,1003,19520501,19520529,13.6,22.3,6.9,19520504,19520524,,69,24,19520524,78.7,44.4,28.6,7,19520502,19520502,19520502,164.2,8.8,,,19520529,,1.4,12,,140,,19520502,,270,6.1,,250.7,,,,,,,,6.7,1.3,19520525,21.9,15,14.9,14.3,13.7,17,15,12.4,11.6,12.5
146,전주,1952-06,21.9,28.2,16.8,32.7,11.5,19520607,19520612,1007.3,1007.3,1014.9,998.1,19520626,19520629,16.8,28.7,9.1,19520630,19520605,,66,23,19520607,55.9,28.5,26.2,8,19520630,19520630,19520630,209.2,11.5,,,19520623,,1.8,16.2,,110,,19520604,,270,6.8,,244.2,,,,,,,,11.2,4.4,19520607,26.9,18.4,18.2,17.5,16.8,20.8,18.6,15.4,13.7,13
146,전주,1952-07,26.2,31.4,22.7,35.6,18.2,19520723,19520708,1007.1,1007.1,1014.7,998.2,19520723,19520702,25,34.5,14,19520731,19520708,,75,29,19520708,62.9,19.7,8.1,4,19520702,19520702,19520702,195.7,10,,,19520708,,1.5,7.3,,270,,19520711,,250,7.2,,204.6,,,,,,,,17.8,12.5,19520707,30.4,21.1,21,20.4,19.7,24.9,22.2,18.3,15.8,13.9
146,전주,1952-08,25.5,30.3,21.5,35.3,18.1,19520813,19520821,1009.3,1009.3,1016.8,984.2,19520811,19520818,25.4,30.7,18,19520815,19520807,,80,30,19520807,355.1,53.6,44,15.6,19520818,19520814,19520814,158.5,9,,,19520807,,1.6,16.3,,140,,19520818,,320,6.2,,200.6,,,,,,,,17.2,11.9,19520809,29.1,20.7,20.6,20.3,19.9,25.9,24.2,20.7,18,15
146,전주,1952-09,20.2,25.1,16.4,29.9,7.4,19520906,19520929,1013.5,1013.5,1025.6,995.1,19520927,19520903,20.3,29.7,12.1,19520911,19520929,,86,41,19520917,245.3,72,56.4,12.3,19520901,19520901,19520901,96.5,5.3,,,19520924,,1.2,12.3,,160,,19520903,,270,6.6,,177.5,,,,,,,,12.2,-.4,19520930,23.1,17.1,17.2,17.3,17.2,22.8,22.8,21.3,19.6,16.4
146,전주,1952-10,13.1,19.8,7.5,26,1.1,19521009,19521026,1019.9,1019.9,1031.6,1008.6,19521026,19521015,11.6,19.5,6.3,19521015,19521026,,78,35,19521009,79.2,28.7,10.7,4.1,19521021,19521021,19521010,92.2,5.1,,,19521012,,1.5,14.2,,160,,19521015,,140,3.9,,232.9,,,,,,,,1.7,-4.4,19521026,15.7,11.8,12,12.4,12.6,16.8,18.4,19.5,19.2,17.3
146,전주,1952-11,9.4,14.3,5,22.2,-2,19521111,19521122,1022.3,1022.3,1035.6,1009.9,19521120,19521128,9.2,19.3,3.5,19521111,19521108,,78,35,19521110,76.3,33.2,13.3,6.5,19521112,19521112,19521111,50,3.7,,,19521110,,1.1,7,,340,,19521119,,160,4.6,,135.5,,,,,,,,-1.7,-11.2,19521122,10.3,8.1,8.3,8.8,9,12.1,14.2,16.8,17.6,17.3
146,전주,1952-12,.6,4.4,-3.1,10.5,-7.7,19521201,19521203,1027.8,1027.8,1034.3,1019.4,19521226,19521201,4.9,10,2.3,19521201,19521228,,75,33,19521218,21.5,8.5,2.5,1.5,19521202,19521209,19521231,41.7,2.4,,,19521231,,1.4,9.7,,200,,19521231,,160,5.6,,137.3,,,11.3,11.3,,19521231,19521231,-9.6,-14.8,19521228,2.2,2.3,2.7,3.5,4,6.2,9.3,13.5,15.4,16.7
146,전주,1953-01,-2.3,1.8,-6.3,12.1,-11.8,19530111,19530116,1025.6,1025.6,1040.7,1010.2,19530103,19530107,3.7,9.2,1.7,19530110,19530130,,68,26,19530127,9.7,4.8,1.7,.4,19530107,19530118,19530118,49,3,,,19530109,,1.8,10.7,,270,,19530112,,270,4.6,,160.1,,,12,12,,19530107,19530107,-13.9,-21.4,19530116,-.2,0,.4,1.1,1.5,2.6,5.4,9.9,12.5,15.2
