지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
146,전주,1961-05-14,19.6,10.8,,28.1,,,,,,,,5.3,320,1445,4.3,290,1459,.9,778,,12.7,34,,67.5,14.6,1017.6,1019.7,,1015.1,,1017.6,14,10.2,,,,,,,,,.7,,21.4,5.8,15,14.9,14.1,13.4,16.7,14.5,12.3,11.8,12.8,,5.7,,{햇무리}{강도0}1705-1740.,
146,전주,1961-05-15,19.5,13.2,,24.4,,,,,,,,3.7,340,1629,2.8,340,1634,.7,605,,15.2,59,,76.8,17.2,1013.9,1016.3,,1011.9,,1013.9,14,2.7,,,,,,,,,6.3,,20.6,8.9,14.8,14.9,14.3,13.8,17.2,14.7,12.5,11.8,12.8,,3.1,,,
146,전주,1961-05-16,20,15,,26.7,,,,,,,,7.4,360,1328,4.5,340,1446,1.2,1037,,13.4,32,,71,15.5,1014.4,1016.8,,1013.1,,1014.4,14,9.4,,,,,,,,,3.3,,22.4,9.2,15.7,15.5,14.8,14.1,17.5,14.8,12.5,11.8,12.8,,6.6,,,
146,전주,1961-05-17,19.4,11.2,,28.2,,,,,,,,3.6,320,1507,3,320,1511,.6,518,,11.4,31,,64,13.5,1015.4,1016.7,,1014,,1015.4,14.1,2.5,,,,,,,,,9,,21.2,8.1,15.2,15.2,14.7,14.1,17.8,15,12.6,11.8,12.8,,5.1,0,{박무}{강도0}640-747/  {햇무리}{강도0}1050-1652/,
146,전주,1961-05-18,18.2,15.3,,21.2,,,.5,1509,1.4,1430,3.2,1.8,320,1558,1.5,320,1601,.4,346,,14.9,67,,81.5,16.8,1011.2,1014.9,,1009,,1011.2,14.1,0,,,,,,,,,10,,19,13.8,14.5,14.6,14.4,14,18,15.2,12.7,11.8,12.8,,1.2,3.2,{비}{강도0}fd807...1010/  {비}{강도0}fd1140...1155/  {비}{강도0}fd1340...{비}{강도0}1405-{비}{강도0}fine1553-{비}{강도0}1602-{비}{강도0}fine1632-{비}{강도0}1733-{비}{강도0}fine1739-{비}{강도0}fd2005...2118.,
146,전주,1961-05-19,18.3,14.2,,22.2,,,,,,,,2.9,290,1800,2.5,290,1815,.5,432,,14.9,68,,81,16.9,1010.9,1012.7,,1009.5,,1010.9,14.1,.5,,,,,,,,,10,,20.2,11.4,14.7,14.7,14.2,13.8,17.6,15.3,12.8,11.9,12.8,,2.5,0,,
146,전주,1961-05-20,18.3,15.1,,22.3,,,0,,0,,0,3.4,320,1752,3,320,1726,.8,691,,14.6,64,,79,16.4,1011.8,1012.6,,1010.1,,1011.8,14.1,1.2,,,,,,,,,9.3,,20.8,12.6,13.8,15.1,14.6,14,17.8,15.5,13,11.9,12.8,,3.2,0,{비}{강도0}fd405...438.,
146,전주,1961-05-21,17.3,11,,23.6,,,,,,,,9.6,340,1139,7,320,1555,1.9,1642,,9.4,27,,66,12,1011,1012.4,,1009.2,,1011,14.2,10.5,,,,,,,,,3.3,,21,5.7,15.1,15.1,14.7,14.1,17.8,15.5,13,11.9,12.8,,7.2,,{박무}{강도0}0447-810.,
146,전주,1961-05-22,16.6,9.1,,23.8,,,,,,,,5.2,290,1317,3,290,1315,.8,691,,9.4,36,,65.3,11.8,1012.7,1014.2,,1011.7,,1012.7,14.2,8.8,,,,,,,,,8,,19.1,4.6,14.6,14.7,14.3,13.9,17.9,15.6,13.1,12.1,12.8,,4.4,,{햇무리}{강도0}920-1240.  {달코로나}{강도0}2000-2110/,
146,전주,1961-05-23,17.2,13.8,,23.2,,,0,,0,,0,4.2,290,1315,2.8,290,1314,.6,518,,11.8,47,,71.8,13.8,1011.7,1013.6,,1009.7,,1011.7,14.2,0,,,,,,,,,9,,18,8.2,14.3,14.5,14.2,13.7,17.8,15.7,13.2,12.1,12.8,,2.6,0,{비}{강도0}fd1303...{비}{강도0}fine1328-{비}{강도0}fd1342...1350.  {비}{강도0}fd1550...1614/  {비}{강도0}fd1718...1905.,
146,전주,1961-05-24,17.7,12,,23.7,,,,,,,,4.6,320,1241,3,320,1252,.9,778,,11.9,45,,70.8,13.9,1014.1,1017.5,,1011.4,,1014.1,14.2,11.1,,,,,,,,,1,,22.7,7.4,15.2,15.2,14.3,13.8,17.5,15.8,13.3,12.1,12.8,,6.3,,,
146,전주,1961-05-25,19.9,10.5,,28.5,,,,,,,,4.1,320,1359,2.5,320,1358,.7,605,,11.9,38,,63.5,13.9,1018.6,1020.7,,1017.3,,1018.6,14.2,11.8,,,,,,,,,2.7,,23.9,5.5,16.1,16,15.1,14.4,17.9,15.8,13.3,12.2,12.8,,7,,{박무}{강도0}503-727.,
146,전주,1961-05-26,21.8,12.7,,31.6,,,,,,,,6.9,290,1445,5,290,1455,.9,778,,13.4,35,,62.5,15.3,1019.5,1021.1,,1016.7,,1019.5,14.3,10.9,,,,,,,,,0,,25.9,7.5,16.9,16.8,15.8,15,18.6,15.9,13.5,12.3,12.8,,8.1,,,
146,전주,1961-05-27,22.1,13.5,,29.5,,,,,,,,6.5,270,1314,4,270,1315,1.1,950,,14.3,35,,64.3,16.3,1015.4,1019.1,,1010.7,,1015.4,14.3,10.5,,,,,,,,,3.3,,26.7,7.9,17.6,17.5,16.4,15.5,19.2,16.1,13.5,12.4,12.9,,6.8,2.8,{달무리}{강도0}2010-2350.,
146,전주,1961-05-28,20.7,13.4,,23.4,,,2.2,1250,8.1,1250,39.7,8.4,290,2159,5.3,290,2320,1.8,1555,,19.6,78,,93.8,22.8,1000.6,1010.7,,991.7,,1000.6,14.3,0,,,,,,,,,10,,20.6,12.5,16.3,16.5,16.3,15.6,17.2,15.3,13.5,12.4,12.9,,3.5,36.9,{비}{강도0}fd142...{비}{강도0}213-{비}{강도0}fd458-{비}{강도0}820-{비}{강도1}1250-{비}{강도0}1307-{비}{강도0}fine1522-{비}{강도0}1558-{비}{강도0}fine1650-{비}{강도0}1710-{비}{강도1}1718-{비}{강도0}1732-{비}{강도0}fine2120-2200.,
146,전주,1961-05-29,17.7,13.6,,22.7,,,,,,,,6.7,320,1258,3.8,320,1250,2,1728,,13.5,50,,77.8,15.5,1007.1,1010,,1001.3,,1007.1,14.3,8.3,,,,,,,,,3.3,,22.2,9.9,15.8,15.9,15.4,15,19.5,16.5,13.7,12.4,12.9,,5.4,,,
146,전주,1961-05-30,22,15.6,,28,,,,,,,,6,290,1504,5,290,1511,1.5,1296,,14.7,53,,64,16.8,1007.6,1009.2,,1005.3,,1007.6,14.3,6.7,,,,,,,,,8,,25,10.8,16.5,16.5,15.8,15.2,19.3,16.6,13.8,12.6,12.9,,5.4,,{햇무리}{강도0}1350-1710.,
146,전주,1961-05-31,18.3,13.2,,23.7,,,,,,,,4,270,941,3,290,1019,1,864,,15.6,68,,85.3,17.7,1009.4,1012.8,,1007.9,,1009.4,14.4,4.8,,,,,,,,,2.7,,22.1,8.8,15.7,15.8,15.6,15.2,19.6,16.8,13.9,12.6,12.9,,4.1,,{달코로나}{강도0}2305-2355.,
146,전주,1961-06-01,20.2,13.1,,27,,,,,,,,3.2,290,1653,2.7,270,1710,.7,605,,16.2,60,,79.3,18.3,1013.1,1014.6,,1011.5,,1013.1,14.4,8.9,,,,,,,,,6,,22.6,8.9,16.4,16.4,15.8,15.3,19.3,16.8,14,12.6,12.9,,4.9,,...{햇무리}{강도0}1105-1750/,
146,전주,1961-06-02,22.4,15.3,,30.4,,,,,,,,5.2,340,1500,3.8,340,1528,.8,691,,15.7,34,,69,17.7,1013.5,1015.5,,1011.1,,1013.5,14.4,8.1,,,,,,,,,4,,23.7,10.4,17.3,17.4,16.5,15.8,19.8,17,14.1,12.7,13,,5.9,,,
146,전주,1961-06-03,22.1,15.5,,27.9,,,.2,2350,.3,2305,.3,6.2,110,1323,4,180,1221,1.1,950,,13.4,40,,60.3,15.3,1009.5,1013.1,,1006.3,,1009.5,14.4,8.3,,,,,,,,,6.7,,25.4,10.3,17.6,17.5,16.8,16.1,20.2,17.2,14.1,12.8,13,,5.2,12,{비}{강도0}fd1748...1809.  {비}{강도0}fd1853...1915/  {비}{강도0}fine1940-{비}{강도0}1958-{비}{강도0}fine2005-{비}{강도0}fd2008...2013/  {비}{강도0}fine2040-{비}{강도0}2044-{비}{강도0}fd2047...2050/  {비}{강도0}fd2305...{비}{강도0}fine2312-{비}{강도0}2328-{비}{강도0}fine2337-{비}{강도0}2353-,
146,전주,1961-06-04,18.6,15.7,,23.3,,,1,13,2.6,0,11.7,4.6,320,1236,3.3,290,1640,1.1,950,,15.9,58,,85,17.9,1008.4,1011.9,,1006.3,,1008.4,14.4,3.2,,,,,,,,,7.3,,23.7,11.3,17.1,17.2,16.7,16.1,20.6,17.4,14.2,12.9,13,,4.2,,-{비}{강도0}-{비}{강도0}fd715...807/,
146,전주,1961-06-05,20.1,13.7,,26.9,,,,,,,,2.8,160,647,2,160,652,.6,518,,13.5,40,,67.8,15.3,1012.6,1013.7,,1011.4,,1012.6,14.4,9.7,,,,,,,,,5,,23,9.2,16.8,17,16.5,16,20.4,17.5,14.5,12.9,13,,5.2,,{햇무리}{강도0}1105-1655/,
146,전주,1961-06-06,21.9,14.3,,28.4,,,,,,,,1.5,340,1240,1.3,20,1320,.5,432,,14.1,33,,64,16.2,1012.1,1014.4,,1009.7,,1012.1,14.4,4.7,,,,,,,,,5.3,,23.3,9.5,17.1,17.1,16.8,16.1,20.3,17.6,14.5,12.9,13,,4.9,,{햇무리}{강도0}850-1637.,
146,전주,1961-06-07,23.7,11.6,,30.7,,,0,,0,,0,3.7,290,1522,3.2,290,1516,.6,518,,15.9,37,,63.8,17.9,1009.3,1011.7,,1007.7,,1009.3,14.5,5.1,,,,,,,,,8,,25.1,11.6,17.7,17.6,16.9,16.3,20.7,17.8,14.6,13,13,,4.6,17.3,{햇무리}{강도0}1103-1405/  {비}{강도0}fd2348...{비}{강도0}2351-{비}{강도0}fine2356-,
146,전주,1961-06-08,20.4,16.7,,24.5,,,1.4,519,5.9,449,18.3,4.5,180,951,3,110,930,.7,605,,17.5,55,,83.8,20,1005.3,1009.1,,1002.1,,1005.3,14.5,0,,,,,,,,,10,,21.6,14.8,16.5,16.5,16.5,16.1,20.8,17.9,14.6,13,13,,1.2,5.1,-{비}{강도0}fine-{비}{강도0}024-{비}{강도0}fd220...{비}{강도0}423-{비}{강도1}446-{비}{강도0}558-{비}{강도1}603-{비}{강도0}620-{비}{강도1}729-{비}{강도0}752-{비}{강도1}803-{비}{강도0}fd818-{비}{강도0}840-{비}{강도0}fd920...{비}{강도0}1015-1043/ェ{강도0}1055-1550/,
146,전주,1961-06-09,20.3,18.1,,23.9,,,1,319,1.1,300,4.1,4.6,270,352,2.7,290,1626,1.1,950,,18.1,72,,86.3,20.6,1005.3,1007.5,,1003.4,,1005.3,14.5,1.4,,,,,,,,,9.7,,23.3,17.6,16.4,16.6,16.3,15.9,20.5,18.1,14.6,13.1,13,,3,,-{비}{강도0}fine-{비}{강도0}012-{비}{강도0}fine130-{비}{강도1}319-{비}{강도0}321-{비}{강도0}fine424-{비}{강도0}432-714/  ェ{강도0}1150-1345.,
146,전주,1961-06-10,21.8,16.8,,27.8,,,,,,,,3.2,320,1347,2.7,320,1350,1,864,,16.8,43,,75.3,19.1,1008.3,1009.3,,1007.4,,1008.3,14.5,12.2,,,,,,,,,7.7,,26.6,14.5,18,17.8,16.9,16.4,20.4,18.2,14.7,13.1,13,,6,0,,
146,전주,1961-06-11,22.5,19.6,,28.2,,,0,,0,,0,3.2,320,1740,3,320,1741,.8,691,,19.2,61,,82.8,22.1,1005.6,1008.7,,1003,,1005.6,14.5,3.8,,,,,,,,,7.3,,27.6,16.8,18.3,18.3,17.6,17,21.1,18.2,14.7,13.2,13.1,,4.7,0,{비}{강도0}fine622-642/  {비}{강도0}fine904-919/  {비}{강도0}fine946-948/  {비}{강도0}fine2340-2345/,
146,전주,1961-06-12,23.6,20.3,,29.7,,,,,,,,4,290,1650,3,290,1720,.8,691,,19.4,47,,78,22.3,1001.9,1004,,999.7,,1001.9,14.5,5.8,,,,,,,,,6,,28.2,18,19.1,19.8,18.1,17.4,21.5,18.3,14.8,13.3,13.1,,4,.2,,
146,전주,1961-06-13,22.5,20,,27.6,,,0,,.2,500,.2,5.5,270,1517,4,270,1524,1.1,950,,19.8,62,,86,22.9,1001.9,1004,,1000.6,,1001.9,14.5,3.3,,,,,,,,,8,,25.8,17.3,18.7,18.8,18.2,17.8,22,18.3,15,13.4,13.1,,4.7,17.2,{비}{강도0}fine458-{비}{강도0}514-{비}{강도0}fine540-637/  {안개비}{강도0}2120-{비}{강도0}2146-{비}{강도0}fd2149...2156.,
146,전주,1961-06-14,21,17.3,,25.2,,,2.1,455,6.9,623,17.2,6.2,340,637,4.2,340,650,1,864,,16.6,47,,77.5,18.8,1004.8,1009.1,,1002.9,,1004.8,14.5,8.9,,,,,,,,,4.7,,25.6,13.5,18.6,18.5,18,17.4,22,18.5,15,13.4,13.1,,5.9,,{비}{강도0}137-{비}{강도0}fd146...158/  {비}{강도0}445-{비}{강도1}455-{비}{강도0}558-{비}{강도1}623-{비}{강도0}800...834.  {맑음}{강도0}1137-1847.,
146,전주,1961-06-15,21.7,15.7,,27.6,,,,,,,,4.2,320,1605,3,320,1602,.8,691,,15.6,43,,70.8,17.6,1009.5,1010.9,,1007.5,,1009.5,14.5,12.1,,,,,,,,,2.7,,25.4,11.9,18.5,18.4,17.9,17.2,22.1,19,15.2,13.6,13.2,,6,0,,
146,전주,1961-06-16,19.4,17.2,,21.2,,,2.6,1256,8.2,1234,29.8,10.9,180,1237,6.7,180,1241,1,864,,16,52,,82.5,18.2,1004.8,1009.6,,1001.9,,1004.8,14.5,0,,,,,,,,,10,,22.8,15.6,16.3,16.5,17,16.8,22.2,19.2,15.2,13.6,13.2,,2.5,30.5,{비}{강도0}fd743...748/  {비}{강도0}fd939...{비}{강도0}942-{비}{강도1}1256-{비}{강도0}1322-{비}{강도0}fine1335-{비}{강도0}1448-{비}{강도0}fine1941-{비}{강도0}2026-{비}{강도0}fine2110-2115/,
146,전주,1961-06-17,20.6,15.6,,27.5,,,.3,3,.7,0,.7,4.2,320,1135,2.7,320,1632,.8,691,,17.4,55,,83.5,19.8,1008.4,1011.4,,1005.2,,1008.4,14.5,6.7,,,,,,,,,4,,25.2,12,17.5,17.3,16.8,16.3,22.2,19.3,15.4,13.7,13.2,,5,,...{비}{강도0}fd...{비}{강도0}003-{비}{강도0}fd023...040/  {박무}{강도0}611-735.,
146,전주,1961-06-18,23.6,19.4,,30.7,,,,,,,,3,290,1720,2.7,290,1718,.7,605,,18.9,46,,76.8,21.6,1013.3,1015,,1011,,1013.3,14.5,4.5,,,,,,,,,8,,26.1,19.4,18.2,18.1,17.6,17,22.4,19.3,15.4,13.7,13.2,,4.5,0,{박무}{강도0}405-{박무}{강도1}510-{박무}{강도2}547-{박무}{강도1}605-{박무}{강도0}807-907.,
146,전주,1961-06-19,23.3,20.6,,26.2,,,.2,2240,.3,2231,.3,5.2,140,2116,2.8,140,1219,.7,605,,17.2,53,,70,19.5,1013,1015,,1011.4,,1013,14.3,.2,,,,,,,,,9.7,,24.2,18.5,17.9,17.9,17.6,17.1,21.8,19.3,15.6,13.8,13.2,,2.7,17.7,{비}{강도0}fd716...723/  {비}{강도0}fd928...935/  {비}{강도0}fd944...950/  {비}{강도0}fd1214...1237/  {비}{강도0}fd2231...{비}{강도0}2240-2256/  {비}{강도0}fd2320...2351/,
146,전주,1961-06-20,22.2,20.4,,23.8,,,3,731,9.4,705,26,4.8,180,1608,3,180,1613,.9,778,,19.6,69,,85.8,22.7,1010.8,1012.3,,1009.2,,1010.8,14.5,0,,,,,,,,,10,,22.6,18.5,17.1,17.1,17.1,16.8,21.8,19.3,15.7,13.9,13.2,,2,8.6,{비}{강도0}fd338...{비}{강도0}340-{비}{강도0}fd405...428/  {비}{강도0}fd453...{비}{강도0}457-{비}{강도0}fd507...513/  {비}{강도0}538-{비}{강도0}fine549-{비}{강도0}615-{비}{강도0}fd620...{비}{강도0}700-{비}{강도1}705-{비}{강도0}759-{비}{강도1}834-{비}{강도0}857-{비}{강도1}946-{비}{강도0}953-{비}{강도0}fd1007...{비}{강도0}fine1122-{비}{강도0}1136-{비}{강도1}1150-{비}{강도2}1154-{비}{강도0}1200-{비}{강도2}1320-{비}{강도1}1329-{비}{강도0}1352.  {비}{강도0}fine1410-1415/  {비}{강도0}fine2105-{비}{강도0}2117-{비}{강도0}fd2145...{비}{강도0}fine2205-2250/,
146,전주,1961-06-21,25.2,21.5,,31.2,,,0,,0,,0,5,320,1705,4.3,320,1711,.8,691,,22.3,64,,85,26.6,1011,1012.7,,1009.6,,1011,14.5,6.9,,,,,,,,,8.7,,27.6,19.4,19,18.8,17.8,17.2,21.7,19.5,15.8,14.2,13.3,,5,0,{박무}{강도0}240-450/  {박무}{강도0}552-{박무}{강도1}552-{박무}{강도1}630-{박무}{강도0}750-915/  {비}{강도0}fd1903-1910/{달코로나}{강도0}2100-2120/,
146,전주,1961-06-22,25.2,21.1,,28.6,,,.6,2300,1.9,2300,3.9,3.7,140,1340,2.7,160,1727,1.3,1123,,19.9,61,,73.3,23,1012,1013.7,,1010.9,,1012,14.5,4,,,,,,,,,10,,27.2,19.7,19.6,19.3,18.7,17.9,22.4,19.5,15.8,14.3,13.3,,4.1,11.6,{비}{강도0}fine627-{비}{강도0}644-{비}{강도0}fine707-720/  {비}{강도0}1902-1905/  {비}{강도0}fd2003...2010/  {비}{강도0}2038-2045.  {비}{강도0}fd2146...{비}{강도0}2153-,
146,전주,1961-06-23,22.2,18.1,,26.3,,,.8,119,3.2,41,7.7,3.6,140,845,2.3,140,846,.6,518,,18.6,63,,80.3,21.2,1011.6,1014,,1009.5,,1011.6,14.5,1.3,,,,,,,,,9.3,,23.7,16.6,18.3,18.4,18.2,17.7,22.6,19.8,16,14.4,13.3,,2.3,0,-{비}{강도0}-{비}{강도0}fd440...517/  {박무}{강도0}642-728/  {비}{강도0}fine1203-{비}{강도0}1205-{비}{강도0}fine1210-1223/  {비}{강도0}fine1307-1316/,
146,전주,1961-06-24,23.8,20.5,,28.8,,,0,,0,,0,3.2,50,1103,2.3,50,1111,.5,432,,20,49,,80.8,23.6,1007.4,1009.5,,1004.8,,1007.4,14.5,2.9,,,,,,,,,8.3,,26.7,18.2,18.3,18.4,18.1,17.6,22.5,19.9,16,14.4,13.3,,3.2,2.3,{박무}{강도0}835-1203.  {비}{강도0}fd1105...1115.,
146,전주,1961-06-25,24.4,21.2,,31.2,,,.5,1802,1.2,520,2.9,5,230,1657,3.2,230,1700,.7,605,,21,54,,82.5,24.6,1006.2,1007.3,,1004.3,,1006.2,14.5,7,,,,,,,,,8.7,,27.7,20,19.8,19.4,18.6,17.9,22.6,20,16.2,14.4,13.3,,4.9,.6,{비}{강도0}fd1416...{비}{강도0}421-{비}{강도0}fd749...755/  {비}{강도0}fd1740...{비}{강도0}1742-{비}{강도0}fd1745...{비}{강도1}1802-{비}{강도0}1811...1834/  {천둥}{강도0}SE1735-1817/  {달코로나}{강도0}2025-2238.,
146,전주,1961-06-26,23.7,21.2,,26.9,,,0,,0,,0,2.6,290,1529,2.2,290,1540,.5,432,,21.1,64,,85.8,24.9,1006.1,1007.5,,1005,,1006.1,14.5,0,,,,,,,,,10,,25.5,19.8,19,19,18.7,18.1,23,20.1,16.2,14.4,13.3,,3.5,0,{비}{강도0}655-{비}{강도0}fd708...728.  {박무}{강도0}615-845.  {비}{강도0}fd1004...1010.  {비}{강도0}1336...1347/  {비}{강도0}fd1504...1510.  {비}{강도0}fd1857...2043.,
146,전주,1961-06-27,25.3,20.2,,30.5,,,0,,0,,0,4.2,320,1610,3.7,320,1608,.8,691,,21.6,55,,81.5,25.6,1006.4,1007.9,,1004.8,,1006.4,14.5,7.3,,,,,,,,,6.3,,29.5,17.7,20.2,19.9,19.1,18.5,23,20.3,16.3,14.4,13.4,,5.7,0,{박무}{강도0}047-{박무}{강도1}450-{박무}{강도0}550-737/  {비}{강도0}fd2054...2138/,
146,전주,1961-06-28,24.4,21.7,,29.4,,,,,,,0,3.5,290,1605,3,290,1705,.7,605,,21.7,63,,85.8,25.8,1007.3,1008.3,,1006,,1007.3,14.5,4,,,,,,,,,9.7,,26.9,20.1,20.1,20,19.4,18.7,23.3,20.3,16.3,14.4,13.4,,3.9,.4,{박무}{강도0}642-{박무}{강도1}724-{박무}{강도0}850-1350.  {달무리}{강도0}2040-2250/,
146,전주,1961-06-29,24.7,22.2,,30.5,,,.6,2118,1.6,2300,3.9,4.7,320,1510,3.7,320,1447,.7,605,,22.1,57,,87,26.4,1007.2,1007.8,,1006.1,,1007.2,14.5,4,,,,,,,,,10,,29.7,21,20.5,20.2,19.5,18.8,23.5,20.3,16.4,14.5,13.4,,4,33.1,{비}{강도0}210-302.  {비}{강도0}fd512...826.  {비}{강도0}fd1740...{비}{강도0}1755-{비}{강도1}2118-{비}{강도0}2132-{비}{강도1}2255-{비}{강도0}2320-  {박무}{강도0}451-{박무}{강도1}650-{박무}{강도0}728-1115.,
146,전주,1961-06-30,24.9,21.5,,30.2,,,2.1,326,8.2,131,29.6,3.7,200,1900,3,270,1931,.5,432,,22.7,63,,88.8,27.3,1006.8,1009.1,,1005.5,,1006.8,14.5,4.3,,,,,,,,,8,,27.5,21.3,20.1,19.9,19.4,18.9,24.8,20.4,16.4,14.5,13.4,,4.4,.4,-{비}{강도0}-{비}{강도1}107-{비}{강도0}508-{비}{강도0}fd544...557.  {비}{강도0}603-{비}{강도0}fd612...{비}{강도0}618-{비}{강도0}fd630...{비}{강도0}fdine807...847.  {박무}{강도0}612-{박무}{강도1}625-{박무}{강도2}707-{박무}{강도1}718-{박무}{강도0}847-853.  {맑음}{강도0}946-1705.,
146,전주,1961-07-01,26.9,23.1,,30.4,,,.7,1051,1.8,931,3.8,4.7,180,902,4,180,912,1,864,,23.2,65,,81.3,28.2,1008.1,1009.2,,1007.3,,1008.1,14.5,.3,,,,,,,,,6.3,,27.8,20.9,20,19.9,19.6,19,23.8,20.7,16.5,14.6,13.5,,3.6,3.4,{비}{강도0}725-743.  {비}{강도0}fine904-{비}{강도0}931-{비}{강도0}fine937-{비}{강도0}953-{비}{강도0}fine1021-{비}{강도0}1050-{비}{강도1}1052-{비}{강도0}1054-{비}{강도0}fine1132-1145/,
146,전주,1961-07-02,27.2,25.4,,29.9,,,.6,1230,1.1,1230,1.4,7.4,200,1050,4.5,230,1142,2,1728,,23.9,71,,82,29.3,1005.8,1007.7,,1004,,1005.8,14.5,2.4,,,,,,,,,7.7,,27.6,23.7,20.2,20.1,19.7,19.1,24,20.8,16.7,14.8,13.5,,2.2,9.3,{비}{강도0}fine650-702/  {비}{강도0}fine926-937.  {비}{강도0}fd1140...{비}{강도0}fine1147-{비}{강도0}fd1163...{비}{강도0}fine1158-{비}{강도0}1225-{비}{강도0}fine1300-{비}{강도0}fd1302...{비}{강도0}1321-{비}{강도0}fd1340...1445.  {비}{강도0}fine1505-1540.  {비}{강도0}fine1702-{비}{강도0}fd1715...{비}{강도0}1729-{비}{강도0}fd1750...1915.  {비}{강도0}fine2017-{비}{강도0}fd2042...2045.  {비}{강도0}fine2208-2220. {비}{강도0}fine2245-2340.  {맑음}{강도0}1605-1645.,
146,전주,1961-07-03,25.4,24.4,,27.1,,,4.8,1255,14.4,1230,51.7,5.7,270,1620,3.3,270,1628,.9,778,,24.6,88,,94.8,30.5,1005.1,1006.3,,1003,,1005.1,14.5,0,,,,,,,,,10,,25.9,23.7,19.6,19.7,19.5,19,24.3,21,16.8,14.9,13.6,,1,53,{비}{강도0}fine015-{비}{강도0}225-{비}{강도1}247-{비}{강도0}fine253-{비}{강도0}315-{비}{강도0}fine323-{비}{강도0}429-{비}{강도1}446-{비}{강도0}fine546-557.  {비}{강도0}fine715-{비}{강도1}822-{비}{강도0}840-{비}{강도0}fd918...{비}{강도0}945-{비}{강도0}fd1050...{비}{강도1}1220-{비}{강도2}1300-{비}{강도1}1326-{비}{강도0}1349-{비}{강도2}1426-{비}{강도0}1436-{비}{강도1}1512-{비}{강도0}1537-{비}{강도2}1639-{비}{강도1}1742-{비}{강도0}1750-{비}{강도0}fd1820...1900/  {비}{강도0}fd2335-2358.  {천둥}{강도0}sw1215...1250/,
146,전주,1961-07-04,25.1,24.1,,25.6,,,2.9,444,6,416,9.6,2.3,290,1330,2.3,290,1340,.5,432,,24.7,95,,97.3,30.7,1002.1,1003.8,,1001.3,,1002.1,14.5,0,,,,,,,,,10,,25.8,23.7,19.1,19.2,19,18.6,24.1,21.1,16.8,14.9,13.6,,1,.6,{천둥}{강도0}SW446-{천둥}{강도0}W452-{천둥}{강도0}NW505-{천둥}{강도0}NNW510-{천둥}{강도0}N515-520.  {박무}{강도0}630-{박무}{강도1}645-{박무}{강도2}703-{박무}{강도1}705-{박무}{강도0}1007-1457.  {비}{강도0}fine354-{비}{강도0}416-{비}{강도1}442-{비}{강도0}507-{비}{강도0}fd516...{비}{강도1}616-{비}{강도0}645-{비}{강도0}750-{비}{강도2}753-{비}{강도0}758-{비}{강도1}810-{비}{강도2}815-{비}{강도0}824-{비}{강도0}fine907-{비}{강도0}929-{비}{강도0}fine951-{비}{강도0}1049-{비}{강도0}fine1052-{비}{강도0}1238-{비}{강도0}fine1247-1313.  {비}{강도0}fine1725-1738.  {비}{강도0}fine2007-2043.  {박무}{강도0}1718-{박무}{강도1}2312-{박무}{강도0}2353-  {비}{강도0}fine2246-2347.,
