지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
146,전주,1931-05-18,11.9,6.6,,18.7,,,,,,,,,0,,3.7,270,,1.2,1037,,,56,,81,11,1016.4,1017.6,,1015.5,,1016.4,,12.4,,,,,,,,,7.7,,16.6,3.2,,12.1,11.9,11.7,15.2,14.1,12.2,,,,5,,,
146,전주,1931-05-19,13.5,6.8,,21.3,,,,,,,,,0,,3.2,270,,.9,778,,,41,,71.3,10.3,1016.9,1018.4,,1015.1,,1016.9,,11.7,,,,,,,,,1.7,,20.4,3.9,,13.1,12.6,12.1,15.3,14.1,12.2,,,,5.4,,,
146,전주,1931-05-20,14.7,11,,19,,,,,,,0,,0,,2.5,320,,.7,605,,,56,,76.3,12.5,1012.6,1014.6,,1010.3,,1012.6,,.7,,,,,,,,,10,,18.8,7.6,,13.1,12.9,12.4,15.6,13.9,12.4,,,,2.8,0,,
146,전주,1931-05-21,15.8,12.8,,18.6,,,,,,,.3,,0,,1.7,320,,.3,259,,,67,,82.7,14.7,1008.8,1011,,1007.1,,1008.8,,0,,,,,,,,,10,,18.2,10.7,,13.1,12.9,12.8,15.9,14.2,12.4,,,,1.5,.3,,
146,전주,1931-05-22,15.8,12.5,,22.3,,,,,,,0,,0,,4.6,270,,1.3,1123,,,59,,81,14.2,1010.1,1012.5,,1008.2,,1010.1,,8.9,,,,,,,,,4,,22.5,10.6,,14,13.5,12.8,15.8,14.2,12.5,,,,5.3,,,
146,전주,1931-05-23,15.6,7.6,,24.1,,,,,,,,,0,,2,290,,.6,518,,,45,,82,14.2,1011,1012.6,,1009,,1011,,11.2,,,,,,,,,4.3,,22.5,3.9,,14.4,13.9,13.2,16.1,14.3,12.6,,,,5.6,,,
146,전주,1931-05-24,17.9,10.7,,27.8,,,,,,,,,0,,3,320,,.9,778,,,25,,66,12.4,1009.8,1010.9,,1008.5,,1009.8,,12.3,,,,,,,,,2,,24.5,6.7,,15.5,14.9,13.8,16.6,14.4,12.6,,,,6.7,,,
146,전주,1931-05-25,17.4,11.8,,25.1,,,,,,,,,0,,4.6,270,,1.2,1037,,,31,,68.7,12.7,1011.1,1012.2,,1009.7,,1011.1,,11.4,,,,,,,,,5.3,,24.9,8.2,,15.9,15.3,14.3,17.1,14.6,12.7,,,,6.7,,,
146,전주,1931-05-26,16.3,10.3,,23.6,,,,,,,,,0,,3.5,320,,1,864,,,37,,74,12.7,1011.2,1012.2,,1010.9,,1011.2,,10.8,,,,,,,,,7.3,,23.1,6.1,,15.6,15.2,14.4,17.3,14.6,12.7,,,,4.5,.8,,
146,전주,1931-05-27,16.3,13.4,,22.1,,,,,,,4.4,,0,,4.4,180,,1.7,1469,,,47,,72,13.3,1007.3,1009.8,,1004.3,,1007.3,,3.5,,,,,,,,,9,,17.3,9,,13.4,13.8,13.9,17.5,14.9,12.9,,,,3.7,3.7,,
146,전주,1931-05-28,16.5,13,,20.8,,,,,,,,,0,,5.3,270,,2.4,2074,,,49,,78.7,14.2,1007.5,1009.1,,1005.3,,1007.5,,11,,,,,,,,,5,,23.4,9.2,,15,14.6,13.8,17.2,15.1,13,,,,5.9,,,
146,전주,1931-05-29,15.3,9.4,,23.2,,,,,,,0,,0,,2.3,270,,.6,518,,,37,,76,12.6,1012.2,1013.1,,1009.8,,1012.2,,8.1,,,,,,,,,9.7,,20.7,5.3,,14,14,13.7,17.2,15,12.9,,,,4,0,,
146,전주,1931-05-30,18.4,10,,27.3,,,,,,,,,0,,3.3,290,,.9,778,,,33,,65,12.6,1010.7,1012.7,,1008.6,,1010.7,,12.3,,,,,,,,,4.7,,25.1,5.6,,15.3,14.7,13.8,17.2,15.2,13.1,,,,5.4,,,
146,전주,1931-05-31,17.2,10.8,,25.6,,,,,,,0,,0,,4,270,,1.3,1123,,,34,,70.3,12.7,1010.4,1011.5,,1009.1,,1010.4,,9.5,,,,,,,,,3.7,,25.5,7,,16.2,15.5,14.5,17.5,15.3,13.2,,,,6.3,0,,
146,전주,1931-06-01,16,11.3,,23.1,,,,,,,,,0,,4.5,270,,1.3,1123,,,52,,80.3,14.2,1010.1,,,,,1010.1,,11.5,,,,,,,,,1,,24.9,7.6,,16.4,15.9,14.9,17.9,15.4,13.3,,,,6,,,
146,전주,1931-06-02,17.6,12.4,,25.2,,,,,,,,,0,,3.8,290,,1.2,1037,,,39,,72.7,13.7,1010.7,,,,,1010.7,,12.5,,,,,,,,,.7,,26.4,9.4,,17.3,16.5,15.3,18.2,15.5,13.3,,,,6.6,,,
146,전주,1931-06-03,18.8,11.3,,27.8,,,,,,,,,0,,5,270,,1.6,1382,,,33,,64.3,12.7,1009.7,,,,,1009.7,,12.7,,,,,,,,,.7,,26.3,7.7,,17.3,16.8,15.7,18.6,15.7,13.4,,,,8.3,,,
146,전주,1931-06-04,17.4,12.9,,24.6,,,,,,,,,0,,3.6,320,,1.7,1469,,,51,,75.7,14.9,1009.4,,,,,1009.4,,11.4,,,,,,,,,5.7,,26.2,8.4,,17.2,16.8,15.8,18.9,15.9,13.4,,,,6,,,
146,전주,1931-06-05,18.8,14.7,,24.8,,,,,,,,,0,,2.9,320,,1.2,1037,,,55,,79.7,16.7,1010.4,,,,,1010.4,,7.3,,,,,,,,,8.3,,29.2,14,,18.1,17.3,16.1,19.2,16.1,13.6,,,,5.6,,,
146,전주,1931-06-06,20.2,14.6,,27.7,,,,,,,,,0,,3.9,290,,1.2,1037,,,41,,73,16.2,1011,,,,,1011,,11.1,,,,,,,,,4,,28.9,11.6,,18.5,17.8,16.5,19.4,16.2,13.7,,,,6.3,,,
146,전주,1931-06-07,20.5,15.4,,28.6,,,,,,,,,0,,4.1,320,,.7,605,,,36,,68.7,15.8,1009,,,,,1009,,8.4,,,,,,,,,6.7,,28,12.6,,18.2,17.8,16.7,19.7,16.4,13.7,,,,6.3,,,
146,전주,1931-06-08,19.2,13.4,,26.5,,,,,,,,,0,,4.4,270,,1.3,1123,,,44,,77,16.3,1008.3,,,,,1008.3,,12.9,,,,,,,,,.3,,28.3,9.8,,18.4,18,16.8,19.9,16.6,13.9,,,,7.2,,,
146,전주,1931-06-09,19.7,14.5,,26.2,,,,,,,1.6,,0,,4,270,,1,864,,,46,,81,17.8,1010.2,,,,,1010.2,,3.5,,,,,,,,,10,,26,11.5,,17.7,17.5,16.8,20.2,16.9,13.9,,,,4,1.8,,
146,전주,1931-06-10,22,17.1,,27.6,,,,,,,.3,,0,,4,140,,2.1,1814,,,41,,68.7,17.2,1007.1,,,,,1007.1,,3.9,,,,,,,,,8,,25.5,15.1,,17.7,17.2,16.5,20.1,16.9,13.9,,,,6.2,8.5,,
146,전주,1931-06-11,18.8,16.2,,22.2,,,,,,,13,,0,,3.3,140,,1.4,1210,,,72,,86.3,18.7,1001,,,,,1001,,0,,,,,,,,,7,,20.1,14.2,,16.2,16.3,16.1,20,17.2,14.2,,,,1.8,4.9,,
146,전주,1931-06-12,16.5,9.6,,24.8,,,,,,,0,,0,,5.7,230,,1.5,1296,,,36,,71.7,12.7,1000.7,,,,,1000.7,,11.5,,,,,,,,,3.3,,19.5,5.9,,15.7,15.6,15.4,19.6,17.2,14.3,,,,6.6,0,,
146,전주,1931-06-13,18.9,14.1,,28.5,,,,,,,2.7,,0,,6.5,250,,2.3,1987,,,32,,76.3,16.6,1003.1,,,,,1003.1,,11.7,,,,,,,,,6.7,,20.4,9.6,,16.1,15.7,15.4,19.3,17.1,14.3,,,,6.6,2.6,,
146,전주,1931-06-14,22,14.8,,29.6,,,,,,,.3,,0,,2.9,320,,.7,605,,,46,,81.3,20.8,1007.1,,,,,1007.1,,6.9,,,,,,,,,10,,26.6,11.7,,17.1,16.5,15.8,19.4,17.1,14.4,,,,6,.3,,
146,전주,1931-06-15,22.3,19.6,,27.8,,,,,,,0,,0,,2.9,290,,2,1728,,,42,,70.3,18.1,1008.6,,,,,1008.6,,6.2,,,,,,,,,7,,25.9,16,,17.5,17,16.2,19.8,17.3,14.6,,,,5.4,0,,
146,전주,1931-06-16,21.1,17.5,,27.7,,,,,,,,,0,,3.9,270,,1.4,1210,,,46,,78.3,18.6,1011.4,,,,,1011.4,,9.1,,,,,,,,,6.3,,28.8,13.8,,18.3,17.6,16.5,19.9,17.3,14.6,,,,6.5,,,
146,전주,1931-06-17,21.9,15.6,,29.6,,,,,,,,,0,,4.1,290,,1.3,1123,,,40,,75.3,18.4,1012.1,,,,,1012.1,,11,,,,,,,,,7.7,,30.9,12.4,,19.2,18.3,17.1,20.3,17.5,14.7,,,,7.1,,,
146,전주,1931-06-18,22.6,17.3,,29.8,,,,,,,,,0,,3.5,250,,1.1,950,,,43,,75,19.8,1010.7,,,,,1010.7,,10.2,,,,,,,,,9.3,,30.1,14.6,,19.3,18.7,17.5,20.7,17.6,14.8,,,,6.9,0,,
146,전주,1931-06-19,22.9,18.8,,29.5,,,,,,,0,,0,,2.8,70,,.8,691,,,39,,70,18.3,1009,,,,,1009,,4.5,,,,,,,,,10,,27.5,15.7,,19.1,18.6,17.6,21,17.7,14.8,,,,5.5,,,
146,전주,1931-06-20,23.1,17.3,,30.6,,,,,,,,,0,,3.9,90,,1.1,950,,,39,,70,18.6,1005.1,,,,,1005.1,,10.5,,,,,,,,,6.3,,32.5,13.9,,19.9,19.1,17.8,21.1,17.9,14.9,,,,7.3,,,
146,전주,1931-06-21,23.1,17.8,,29.8,,,,,,,,,0,,3.7,270,,1,864,,,45,,70.3,19,1002.7,,,,,1002.7,,5.5,,,,,,,,,10,,31.9,14.3,,19.2,18.7,18,21.5,18,15,,,,6.1,.3,,
146,전주,1931-06-22,23.1,18.4,,29.2,,,,,,,.3,,0,,3.6,270,,1.2,1037,,,49,,73.3,19.9,1004.8,,,,,1004.8,,11.2,,,,,,,,,7,,31.2,15.9,,20.1,19.3,18,21.4,18.1,14.9,,,,7.1,,,
146,전주,1931-06-23,22.2,18,,28.3,,,,,,,0,,0,,3.2,270,,.8,691,,,52,,76,19.9,1005.4,,,,,1005.4,,4.4,,,,,,,,,10,,31.2,15,,19.6,19.3,18.2,21.7,18.4,15.2,,,,5,0,,
146,전주,1931-06-24,22.3,18,,29.4,,,,,,,,,0,,4.4,270,,1.3,1123,,,51,,80.3,20.9,1003.1,,,,,1003.1,,9,,,,,,,,,8.3,,29.8,15.3,,19.7,19.3,18.2,21.7,18.4,15.3,,,,6.9,16.8,,
146,전주,1931-06-25,23.6,19.3,,30.1,,,,,,,17.1,,0,,4.2,320,,1.4,1210,,,53,,82.7,23.7,1004.9,,,,,1004.9,,7.2,,,,,,,,,7.7,,28.4,16.7,,19.6,19.2,17.9,22.3,18.4,15.3,,,,6.5,.5,,
146,전주,1931-06-26,24.3,18.7,,31.6,,,,,,,.1,,0,,4.7,270,,.9,778,,,53,,81,23.5,1007.1,,,,,1007.1,,10.7,,,,,,,,,7.3,,28,15.7,,19.6,19.2,18.3,22.2,18.7,15.4,,,,6.8,,,
146,전주,1931-06-27,25.8,20.1,,32,,,,,,,1.3,,0,,9.6,290,,1.5,1296,,,54,,71.7,23.4,1004.1,,,,,1004.1,,7.5,,,,,,,,,7.3,,22.3,17.3,,19.6,19.2,18.4,22.2,18.9,15.5,,,,5.2,1.6,,
146,전주,1931-06-28,24.2,21.3,,27.6,,,,,,,.3,,0,,6.7,250,,2.1,1814,,,60,,81.7,24,1003,,,,,1003,,3.3,,,,,,,,,10,,27.8,18.5,,19.2,18.8,18.1,22.3,18.9,15.5,,,,5.4,.3,,
146,전주,1931-06-29,23.5,20.2,,29.2,,,,,,,.3,,0,,4.8,320,,1.1,950,,,36,,76,20.8,1003.4,,,,,1003.4,,9.9,,,,,,,,,10,,31.4,18.2,,20,19.3,18.3,22.2,19.1,15.7,,,,8,0,,
146,전주,1931-06-30,25.1,18.6,,31.8,,,,,,,0,,0,,3,140,,1.1,950,,,37,,66,19.5,1002,,,,,1002,,6.5,,,,,,,,,10,,31.4,15.9,,20.3,19.6,18.6,22.4,19.2,15.7,,,,7.4,33.8,,
146,전주,1931-07-01,22.9,20.2,,26.1,,,,,,,37.6,,0,,7.6,140,,3.3,2851,,,66,,80.3,22.3,995.1,,,,,995.1,,1.1,,,,,,,,,9.7,,23.6,18.6,,18.2,18.2,18.3,22.7,19.2,15.8,,,,3.1,3.2,,
146,전주,1931-07-02,23.8,21.2,,28.9,,,,,,,2,,0,,4.2,250,,2.8,2419,,,54,,75,21.6,1000.4,,,,,1000.4,,8.1,,,,,,,,,10,,26.1,19.9,,18.5,18.1,17.6,22.6,19.4,16,,,,7.1,22.5,,
146,전주,1931-07-03,23.6,20.7,,28.3,,,,,,,20.8,,0,,5.4,140,,2.3,1987,,,53,,82.3,23.5,1000.7,,,,,1000.7,,9.3,,,,,,,,,5.3,,28.2,18.4,,19,18.5,18,22.3,19.5,16,,,,6.7,,,
146,전주,1931-07-04,23.2,19.5,,28.9,,,,,,,,,0,,3.5,270,,1,864,,,52,,84,23.4,1002.8,,,,,1002.8,,6.9,,,,,,,,,9.3,,27.6,17.4,,19.3,18.9,18.2,22.4,19.4,16,,,,4.8,1.7,,
146,전주,1931-07-05,22.8,21.4,,25.6,,,,,,,6.3,,0,,2.3,160,,.7,605,,,71,,91,24.9,1002,,,,,1002,,.4,,,,,,,,,10,,25.2,18.6,,18.9,18.7,18.2,22.6,19.7,16.3,,,,1.9,22.4,,
146,전주,1931-07-06,21.6,20.2,,24.5,,,,,,,17.8,,0,,1.7,320,,.6,518,,,69,,86.7,22,1002.3,,,,,1002.3,,.6,,,,,,,,,6.7,,23.7,18.4,,18.2,18,17.9,22.6,19.7,16.3,,,,2.7,0,,
146,전주,1931-07-07,22.8,18.3,,27.2,,,,,,,3.5,,0,,4.7,140,,1.1,950,,,60,,77.3,21.1,1004.1,,,,,1004.1,,4.5,,,,,,,,,8.7,,24.1,14.8,,18.2,17.9,17.6,22.2,19.7,16.4,,,,3.6,3.5,,
146,전주,1931-07-08,23.9,21.5,,26.9,,,,,,,0,,0,,5.8,140,,3,2592,,,69,,82.3,24.3,1003.5,,,,,1003.5,,0,,,,,,,,,10,,24.2,19.5,,18,17.8,17.6,22.3,19.9,16.5,,,,2.8,1.7,,
146,전주,1931-07-09,23.4,20.1,,28.1,,,,,,,1.7,,0,,1.2,270,,.3,259,,,61,,86.7,24.4,1007.3,,,,,1007.3,,3.7,,,,,,,,,7.7,,26.7,18.4,,18.7,18.1,17.6,22.2,20,16.6,,,,3.9,8.4,,
146,전주,1931-07-10,23.4,21.4,,26,,,,,,,8.4,,0,,3.5,140,,1.1,950,,,73,,84.7,24,1007.3,,,,,1007.3,,0,,,,,,,,,10,,25,19.5,,18.3,18.1,17.8,22.4,19.8,16.5,,,,2.8,.1,,
146,전주,1931-07-11,23.7,21.1,,27.1,,,,,,,0,,0,,3.2,90,,1.5,1296,,,58,,71,20.6,1006.7,,,,,1006.7,,.4,,,,,,,,,10,,26.2,19.5,,18.4,18,17.6,22.3,20,16.8,,,,4.7,,,
146,전주,1931-07-12,21,19.2,,24.2,,,,,,,,,0,,3.7,90,,2,1728,,,58,,67.7,16.6,1005.4,,,,,1005.4,,1.3,,,,,,,,,6.7,,24.1,14.9,,17.9,17.7,17.6,22.4,19.9,16.8,,,,5,,,
146,전주,1931-07-13,20,13.9,,26.1,,,,,,,,,0,,2.7,90,,1.1,950,,,51,,71.3,16.1,1007.2,,,,,1007.2,,7.3,,,,,,,,,6.7,,23.4,10.3,,17.6,17.4,17.2,22.2,20.2,16.9,,,,5.6,,,
146,전주,1931-07-14,20.3,15.7,,25.8,,,,,,,0,,0,,2.5,250,,1,864,,,51,,77.3,17.8,1011.3,,,,,1011.3,,8.3,,,,,,,,,4.3,,26.3,12,,18.5,17.9,17.5,22.2,20,17,,,,6.2,0,,
146,전주,1931-07-15,21.3,17.1,,26.8,,,,,,,,,0,,2.8,320,,1,864,,,53,,80.3,19.7,1014.4,,,,,1014.4,,11.4,,,,,,,,,6.7,,28.9,14.7,,18.9,18.4,17.8,22.3,20,17,,,,7,,,
146,전주,1931-07-16,22.6,18.3,,29.1,,,,,,,,,0,,3.1,290,,1,864,,,49,,75.7,20,1012.3,,,,,1012.3,,13.1,,,,,,,,,1.7,,30.4,15.1,,19.8,19.2,18.3,22.4,19.9,17,,,,7.9,,,
146,전주,1931-07-17,23.7,17,,29.7,,,,,,,1.2,,0,,2.2,180,,.6,518,,,54,,76.7,21.8,1009,,,,,1009,,5.6,,,,,,,,,10,,27.4,13.6,,19.6,19.2,18.5,23,20.1,17.2,,,,5,2.8,,
146,전주,1931-07-18,24,20.6,,28.5,,,,,,,54.8,,0,,4.7,230,,2,1728,,,63,,89.3,26.3,1006.5,,,,,1006.5,,.1,,,,,,,,,10,,25.7,19.7,,19.1,19,18.6,23.2,20.3,17.2,,,,2.6,56.8,,
146,전주,1931-07-19,21.5,20.4,,23.3,,,,,,,4.3,,0,,1.6,160,,.4,346,,,66,,83.7,21.1,1007.9,,,,,1007.9,,0,,,,,,,,,10,,23.7,19.1,,18.1,18.1,18.1,23.1,20.4,17.4,,,,1.2,2.3,,
146,전주,1931-07-20,21.2,18.9,,24.2,,,,,,,2.8,,0,,1.3,20,,.2,173,,,69,,90.3,22.4,1006.9,,,,,1006.9,,0,,,,,,,,,10,,23.8,17.4,,17.8,17.6,17.7,22.8,20.5,17.5,,,,1.2,39.2,,
146,전주,1931-07-21,19.6,17.4,,21.8,,,,,,,39.8,,0,,3.5,50,,1,864,,,77,,87.7,19.8,1005.9,,,,,1005.9,,0,,,,,,,,,10,,22.7,16.3,,17.2,17.2,17.4,22.6,20.6,17.6,,,,2.1,1.7,,
146,전주,1931-07-22,21.6,17.3,,28,,,,,,,,,0,,3.7,270,,1,864,,,53,,82,20.6,1010.5,,,,,1010.5,,12.9,,,,,,,,,1.3,,26.9,14.1,,18.8,18.2,17.5,22.3,20.5,17.6,,,,6.9,,,
146,전주,1931-07-23,21.9,18.5,,27.1,,,,,,,,,0,,2.7,270,,.9,778,,,63,,85.3,21.9,1011.4,,,,,1011.4,,9.2,,,,,,,,,9.3,,27,15.6,,19.3,18.7,18.2,22.7,20.5,17.7,,,,6.1,,,
146,전주,1931-07-24,22.1,17.5,,27,,,,,,,3.5,,0,,2,250,,.6,518,,,65,,86,22.4,1009.6,,,,,1009.6,,9.3,,,,,,,,,8.7,,26.7,14.5,,19.3,18.9,18.7,22.9,20.5,17.7,,,,4.6,11,,
146,전주,1931-07-25,20.3,19.3,,22.3,,,,,,,42.8,,0,,2.4,50,,.9,778,,,77,,94.7,22.3,1003.1,,,,,1003.1,,0,,,,,,,,,10,,22.4,17.4,,17.6,17.8,18,23,20.5,17.7,,,,.3,35.4,,
146,전주,1931-07-26,21.8,18.4,,27.3,,,,,,,,,0,,2.3,270,,.7,605,,,59,,86.7,22.1,1008.1,,,,,1008.1,,10.1,,,,,,,,,8.3,,25.2,15.1,,18.6,18.1,17.7,22.6,20.8,17.9,,,,5.7,,,
146,전주,1931-07-27,22.4,18.3,,28,,,,,,,,,0,,2.6,270,,.7,605,,,57,,84.7,22.3,1010.2,,,,,1010.2,,11.2,,,,,,,,,8,,27.3,15.9,,19.4,18.8,18.2,22.8,20.7,17.9,,,,5.8,,,
146,전주,1931-07-28,22.5,20.3,,26.2,,,,,,,.1,,0,,2.7,270,,.8,691,,,59,,79.3,21.2,1010.4,,,,,1010.4,,1.5,,,,,,,,,10,,25,18,,19,18.8,18.4,23,20.2,17.9,,,,2.8,8.6,,
146,전주,1931-07-29,23.5,19.5,,27.6,,,,,,,9.3,,0,,2.1,50,,.7,605,,,77,,86,24.6,1009.1,,,,,1009.1,,1.6,,,,,,,,,9.7,,25,18.1,,18.6,18.4,18.1,23.1,20.9,18,,,,2.4,.6,,
146,전주,1931-07-30,24.2,21,,28.2,,,,,,,.1,,0,,4.6,270,,1.7,1469,,,56,,79,23.2,1011.8,,,,,1011.8,,4.7,,,,,,,,,9.3,,26.6,17.5,,19,18.6,18.1,23,20.9,18,,,,5.2,17.2,,
146,전주,1931-07-31,23.7,20,,27.5,,,,,,,17.8,,0,,2.2,140,,.8,691,,,68,,86.3,25,1014.9,,,,,1014.9,,2.3,,,,,,,,,9,,28.5,17.8,,18.7,18.4,18.1,22.9,20.9,17.9,,,,3.5,.9,,
146,전주,1931-08-01,26.2,22.9,,29.9,,,,,,,1.5,,0,,2.2,140,,1.1,950,,,68,,80.3,27,1014.2,,,,,1014.2,,1.4,,,,,,,,,10,,26.6,20.2,,19.4,18.9,18.4,23.1,20.9,18.2,,,,2.7,1,,
146,전주,1931-08-02,23.3,20.7,,27.4,,,,,,,27.7,,0,,6.8,140,,2,1728,,,72,,85,24,1012.8,,,,,1012.8,,0,,,,,,,,,10,,23.2,19.8,,18.4,18.4,18.3,23.3,20.9,18.2,,,,1.7,52.8,,
146,전주,1931-08-03,23.9,22.2,,27.1,,,,,,,80.6,,0,,5.9,160,,2.6,2246,,,68,,88,25.8,1008.7,,,,,1008.7,,1.2,,,,,,,,,10,,24,19.7,,17.7,17.6,17.7,22.9,20.9,18.2,,,,5.3,55.8,,
146,전주,1931-08-04,22.9,21.7,,26.3,,,,,,,12.6,,0,,3.3,230,,.7,605,,,69,,93.3,25.8,1005.5,,,,,1005.5,,1,,,,,,,,,10,,24.6,20.7,,18.6,18.3,18,22.8,21.1,18.3,,,,3.7,71.5,,
146,전주,1931-08-05,23.6,22.3,,28.4,,,,,,,69.9,,0,,3.3,180,,1.2,1037,,,71,,90.7,26.1,1005.4,,,,,1005.4,,3.4,,,,,,,,,10,,26,21.1,,18.7,18.4,18.2,23,21,18.3,,,,2.7,7.2,,
146,전주,1931-08-06,25.8,21.8,,30.7,,,,,,,.1,,0,,2.5,320,,.7,605,,,65,,87,28.6,1010.1,,,,,1010.1,,7.2,,,,,,,,,8,,29.2,20.2,,20.2,19.5,18.5,23.1,20.9,18.4,,,,6,0,,
146,전주,1931-08-07,27.2,23.1,,32.7,,,,,,,0,,0,,2,140,,.6,518,,,53,,81,28.2,1010.6,,,,,1010.6,,9.8,,,,,,,,,9,,29.6,20.9,,21.3,20.5,19.2,23.7,21.2,18.5,,,,6,0,,
146,전주,1931-08-08,27.4,22.1,,34.4,,,,,,,4.7,,0,,2.5,160,,1,864,,,46,,75.3,26.2,1010.7,,,,,1010.7,,8.8,,,,,,,,,2.3,,30.8,19.9,,21.6,20.8,19.9,24.3,21.3,18.4,,,,6.9,4.4,,
146,전주,1931-08-09,28.1,23.1,,34.6,,,,,,,,,0,,2.6,200,,.5,432,,,49,,78,28.9,1012.2,,,,,1012.2,,11,,,,,,,,,5.7,,31.2,20.7,,22.2,21.3,20.3,24.8,21.4,18.5,,,,6.6,.1,,
146,전주,1931-08-10,27.8,25,,32,,,,,,,.1,,0,,1.8,180,,.6,518,,,58,,78,28.7,1012.6,,,,,1012.6,,2.4,,,,,,,,,10,,30.1,23.3,,21.8,21.4,20.7,25.3,21.7,18.6,,,,4.3,4.8,,
146,전주,1931-08-11,26,24.6,,28.8,,,,,,,24.7,,0,,2.4,110,,.7,605,,,72,,90.3,30,1011.8,,,,,1011.8,,0,,,,,,,,,7.7,,27.8,22.9,,20.7,20.5,20.3,25.4,22,18.6,,,,3.9,23.7,,
146,전주,1931-08-12,25.8,24.2,,29,,,,,,,7.1,,0,,2.2,290,,.5,432,,,78,,92.3,30.4,1010.9,,,,,1010.9,,1,,,,,,,,,6.7,,27.8,22.4,,20.7,20.4,19.8,25.2,22.1,18.6,,,,2.4,1,,
146,전주,1931-08-13,26,22.7,,31.8,,,,,,,,,0,,3,290,,.5,432,,,56,,83.7,27.4,1010.9,,,,,1010.9,,12.1,,,,,,,,,4.7,,31.1,20.2,,21.7,21,20.3,25.2,22.3,18.8,,,,7.4,,,
146,전주,1931-08-14,25.9,22.5,,31.5,,,,,,,,,0,,2.3,320,,.8,691,,,55,,84,27.2,1010.7,,,,,1010.7,,12.1,,,,,,,,,3.7,,31.4,19.8,,22.3,21.6,20.7,25.4,22.3,18.9,,,,6.5,0,,
146,전주,1931-08-15,26.6,22.6,,31.8,,,,,,,0,,0,,1.9,290,,.6,518,,,57,,86.3,29.5,1010.2,,,,,1010.2,,8.6,,,,,,,,,3.3,,32.2,20,,22.3,21.6,20.8,25.8,22.3,18.9,,,,6.6,,,
146,전주,1931-08-16,26.9,23.1,,32.7,,,,,,,6.3,,0,,2.3,320,,.5,432,,,61,,85,29.2,1007.6,,,,,1007.6,,6.5,,,,,,,,,10,,32,20.9,,22.3,21.7,21,26,22.6,19,,,,4.5,7.1,,
146,전주,1931-08-17,25.2,21.9,,28.7,,,,,,,2.2,,0,,2.2,90,,.3,259,,,68,,87.3,27.5,1005.9,,,,,1005.9,,.1,,,,,,,,,10,,28.7,20.1,,21.1,21,20.7,26.2,22.8,19.1,,,,2.2,3.8,,
146,전주,1931-08-18,26.7,23.6,,29.2,,,,,,,10.7,,0,,9.6,90,,3.2,2765,,,57,,72,25,1001,,,,,1001,,0,,,,,,,,,9.7,,25.4,21.8,,19.9,20,20.1,25.9,22.8,19.1,,,,2.7,15.6,,
146,전주,1931-08-19,25.9,24.4,,29.9,,,,,,,33.4,,0,,3.6,160,,1.3,1123,,,69,,89,29.5,1006.9,,,,,1006.9,,.2,,,,,,,,,10,,26.8,20.7,,20.2,19.8,19.7,25.5,23,19.3,,,,3.8,25.9,,
146,전주,1931-08-20,27.6,25.3,,31.1,,,,,,,1.4,,0,,3.2,140,,1.2,1037,,,67,,82.3,29.8,1008.6,,,,,1008.6,,4.2,,,,,,,,,9.7,,29.6,23.1,,21.2,20.4,19.9,25.3,22.9,19.4,,,,4.9,1.5,,
146,전주,1931-08-21,26.8,23.2,,31.2,,,,,,,,,0,,2.1,320,,.7,605,,,56,,81.7,28.1,1008.4,,,,,1008.4,,9.8,,,,,,,,,9,,31.4,20.9,,21.9,21.1,20.4,25.4,22.9,19.4,,,,6.2,,,
146,전주,1931-08-22,26.9,23.4,,32,,,,,,,,,0,,2.5,320,,.7,605,,,62,,84.7,29.3,1005.9,,,,,1005.9,,8.7,,,,,,,,,7.3,,31.9,21.6,,22.5,21.7,20.9,25.9,23,19.5,,,,5.8,,,
