瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),弥历扁柯(∑C),弥历扁柯 矫阿(hhmi),弥绊扁柯(∑C),弥绊扁柯 矫阿(hhmi),碍荐 拌加矫埃(hr),10盒 弥促 碍荐樊(mm),10盒 弥促碍荐樊 矫阿(hhmi),1矫埃 弥促碍荐樊(mm),1矫埃 弥促 碍荐樊 矫阿(hhmi),老碍荐樊(mm),弥措 鉴埃 浅加(m/s),弥措 鉴埃 浅加 浅氢(16规困),弥措 鉴埃浅加 矫阿(hhmi),弥措 浅加(m/s),弥措 浅加 浅氢(16规困),弥措 浅加 矫阿(hhmi),乞闭 浅加(m/s),浅沥钦(100m),弥促浅氢(16规困),乞闭 捞浇痢柯档(∑C),弥家 惑措嚼档(%),弥家 惑措嚼档 矫阿(hhmi),乞闭 惑措嚼档(%),乞闭 刘扁拘(hPa),乞闭 泅瘤扁拘(hPa),弥绊 秦搁扁拘(hPa),弥绊 秦搁扁拘 矫阿(hhmi),弥历 秦搁扁拘(hPa),弥历 秦搁扁拘 矫阿(hhmi),乞闭 秦搁扁拘(hPa),啊炼矫埃(hr),钦拌 老炼矫埃(hr),1矫埃 弥促老荤 矫阿(hhmi),1矫埃 弥促老荤樊(MJ/m2),钦拌 老荤樊(MJ/m2),老 弥缴脚利汲(cm),老 弥缴脚利汲 矫阿(hhmi),老 弥缴利汲(cm),老 弥缴利汲 矫阿(hhmi),钦拌 3矫埃 脚利汲(cm),乞闭 傈款樊(1/10),乞闭 吝窍摸款樊(1/10),乞闭 瘤搁柯档(∑C),弥历 檬惑柯档(∑C),乞闭 5cm 瘤吝柯档(∑C),乞闭 10cm 瘤吝柯档(∑C),乞闭 20cm 瘤吝柯档(∑C),乞闭 30cm 瘤吝柯档(∑C),0.5m 瘤吝柯档(∑C),1.0m 瘤吝柯档(∑C),1.5m 瘤吝柯档(∑C),3.0m 瘤吝柯档(∑C),5.0m 瘤吝柯档(∑C),钦拌 措屈刘惯樊(mm),钦拌 家屈刘惯樊(mm),9-9碍荐(mm),扁荤,救俺 拌加矫埃(hr)
146,傈林,1922-02-02,1.6,-.8,,6.5,,,,,,,,,0,,1.7,270,,1,864,,,,,70.3,4.8,,,,,,,,.9,,,,,,,,,7,,.5,,,0,0,0,2.6,5.4,9.4,2.6,5.4,,1.4,,,
146,傈林,1922-02-03,-.5,-4.3,,4.5,,,,,,,,,0,,4.4,320,,1.8,1555,,,,,73.3,4.3,,,,,,,,6.4,,,,,,,,,6,,.5,,,0,0,0,2.6,5.3,9.3,2.6,5.3,,1.7,,,
146,傈林,1922-02-04,-.5,-3.1,,4.7,,,,,,,,,0,,5.1,290,,2,1728,,,,,71,4,,,,,,,,9.1,,,,,,,,,0,,.6,,,0,0,0,2.6,5.4,9.3,2.6,5.4,,2.4,,,
146,傈林,1922-02-05,-.7,-6.3,,7.2,,,,,,,,,0,,3.5,320,,1.3,1123,,,,,77,4.3,,,,,,,,9.4,,,,,,,,,.7,,1.7,,,0,0,0,2.6,5.3,9.2,2.6,5.3,,2.4,,,
146,傈林,1922-02-06,3.5,-4.1,,9.2,,,,,,,,,0,,1.8,270,,.8,691,,,,,59,4.3,,,,,,,,5.6,,,,,,,,,6.7,,1.7,,,0,0,0,2.6,5.1,9.1,2.6,5.1,,1.6,8.4,,
146,傈林,1922-02-07,3,1.5,,6,,,,,,,16,,0,,2,140,,.9,778,,,,,94.3,7.2,,,,,,,,0,,,,,,,,,10,,1.4,,,0,0,0,2.6,5.3,9,2.6,5.3,,.2,9.1,,
146,傈林,1922-02-08,2.7,-2.1,,9.4,,,,,,,1.3,,0,,2,290,,.9,778,,,,,82.3,5.9,,,,,,,,8.2,,,,,,,,,0,,4.1,,,0,0,0,2.6,5,9,2.6,5,,1.7,,,
146,傈林,1922-02-09,-.3,-3.4,,1.5,,,,,,,,,0,,2.7,340,,.6,518,,,,,95,5.7,,,,,,,,0,,,,,,,,,6.7,,0,,,0,0,0,2.6,5,8.9,2.6,5,,.5,,,
146,傈林,1922-02-10,6.3,-3.1,,14.9,,,,,,,,,0,,1.4,160,,.2,173,,,28,,68.3,6.3,,,,,,,,9.1,,,,,,,,,10,,5.8,,,0,0,0,2.6,4.9,8.9,2.6,4.9,,4.7,16.8,,
146,傈林,1922-02-11,4.4,-1.9,,13.3,,,,,,,16.5,,0,,7.5,270,,5.7,4925,,,,,78.3,7.3,,,,,,,,4.7,,,,,,,,,5.7,,5.3,,,0,0,0,3.2,5,8.7,3.2,5,,1.7,,,
146,傈林,1922-02-12,-1.7,-5.6,,4,,,,,,,,,0,,1.8,290,,1,864,,,,,72.7,3.7,,,,,,,,9.6,,,,,,,,,.7,,2.2,,,0,0,0,3.6,5,8.6,3.6,5,,2,,,
146,傈林,1922-02-13,-.5,-4,,4.2,,,,,,,,,0,,1.2,160,,.7,605,,,,,83.3,4.8,,,,,,,,3.4,,,,,,,,,10,,1.4,,,0,0,0,3.5,5.1,8.5,3.5,5.1,,1.1,,,
146,傈林,1922-02-14,2,-2.3,,8.3,,,,,,,,,0,,.8,160,,.7,605,,,,,73,5,,,,,,,,7,,,,,,,,,7.3,,2.7,,,0,0,0,3.5,5.2,8.5,3.5,5.2,,1.2,,,
146,傈林,1922-02-15,3.9,-1.5,,9.2,,,,,,,,,0,,3,90,,1.4,1210,,,,,67.3,5.1,,,,,,,,9.8,,,,,,,,,6.7,,3.3,,,0,0,0,3.6,5.3,8.5,3.6,5.3,,1.8,,,
146,傈林,1922-02-16,3.4,-2.2,,10.8,,,,,,,,,0,,4.1,50,,1.5,1296,,,,,70,5.2,,,,,,,,9.8,,,,,,,,,0,,4.7,,,0,0,0,3.8,5.3,8.5,3.8,5.3,,2.9,,,
146,傈林,1922-02-17,2.7,-2,,9,,,,,,,,,0,,1.7,320,,1,864,,,,,73.7,5.2,,,,,,,,9.4,,,,,,,,,2.7,,4.3,,,0,0,0,4.1,5.3,8.4,4.1,5.3,,2.3,,,
146,傈林,1922-02-18,2.9,-3.2,,10.6,,,,,,,,,0,,3,320,,1.3,1123,,,,,69.3,5,,,,,,,,9.9,,,,,,,,,0,,4.4,,,0,0,0,4.2,5.4,8.4,4.2,5.4,,2.8,,,
146,傈林,1922-02-19,2.9,-2.2,,8.7,,,,,,,,,0,,2.7,290,,1,864,,,,,66,4.8,,,,,,,,6.5,,,,,,,,,6.7,,3.8,,,0,0,0,4.6,5.5,8.4,4.6,5.5,,1.5,,,
146,傈林,1922-02-20,4,-.7,,11.5,,,,,,,,,0,,1.8,250,,1.1,950,,,,,75.3,5.9,,,,,,,,9,,,,,,,,,4.7,,5.6,,,0,0,0,4.5,5.6,8.4,4.5,5.6,,2.7,,,
146,傈林,1922-02-21,7.4,-.7,,13.7,,,,,,,0,,0,,2.3,360,,1,864,,,,,59.3,5.6,,,,,,,,6.8,,,,,,,,,6.7,,7.1,,,0,0,0,4.7,5.6,8.4,4.7,5.6,,2.1,13,,
146,傈林,1922-02-22,6.6,5.5,,10.2,,,,,,,14.6,,0,,6.8,250,,2.4,2074,,,,,90.3,8.7,,,,,,,,0,,,,,,,,,10,,6.2,,,0,0,0,5.1,5.7,8.4,5.1,5.7,,.3,1.7,,
146,傈林,1922-02-23,6.3,4,,9.9,,,,,,,,,0,,2,20,,1.2,1037,,,,,84.3,8,,,,,,,,3.9,,,,,,,,,10,,7.8,,,0,0,0,5.4,5.9,8.4,5.4,5.9,,1.3,5,,
146,傈林,1922-02-24,6.1,3.4,,11.2,,,,,,,18.4,,0,,4.3,270,,2.3,1987,,,,,91.7,9,,,,,,,,0,,,,,,,,,10,,6.7,,,0,0,0,5.8,6.1,8.4,5.8,6.1,,.8,13.2,,
146,傈林,1922-02-25,2.8,1,,5.1,,,,,,,2,,0,,4.9,360,,1.9,1642,,,,,88,6.5,,,,,,,,0,,,,,,,,,9.7,,5.3,,,0,0,0,6.1,6.2,8.3,6.1,6.2,,.3,5.4,,
146,傈林,1922-02-26,-4.6,-6.7,,1.6,,,,,,,3.2,,0,,6.4,360,,4.2,3629,,,,,65.7,2.9,,,,,,,,0,,,,,,.1,930,,7.3,,.4,,,0,0,0,6,6.4,8.3,6,6.4,,1.4,,,
146,傈林,1922-02-27,-5.9,-9.1,,-1.2,,,,,,,,,0,,4,360,,2.7,2333,,,,,71.3,2.8,,,,,,,,9.8,,,,,,,,,.3,,-.5,,,0,0,0,5.5,6.5,8.3,5.5,6.5,,1.9,,,
146,傈林,1922-02-28,-2.6,-7,,1.9,,,,,,,,,0,,3.2,320,,1.1,950,,,,,77.3,3.8,,,,,,,,7.9,,,,,,,,,3.7,,1.3,,,0,0,0,5,6.4,8.4,5,6.4,,1.7,0,,
146,傈林,1922-03-01,-1.6,-4.9,,2.1,,,,,,,0,,0,,4,340,,1.8,1555,,,,,58,3,,,,,,,,9.4,,,,,,,,,3.3,,2.3,,,0,0,0,4.7,6.4,8.4,4.7,6.4,,2.1,,,
146,傈林,1922-03-02,.1,-6.4,,8.1,,,,,,,,,0,,1.5,320,,.9,778,,,,,72.7,4.2,,,,,,,,10.1,,,,,,,,,0,,3.6,,,0,0,0,4.6,6.3,8.5,4.6,6.3,,2.4,,,
146,傈林,1922-03-03,2.2,-1.8,,6.3,,,,,,,2.4,,0,,1,320,,.5,432,,,,,76.3,5.4,,,,,,,,2.3,,,,,,,,,10,,2.6,,,0,0,0,4.6,6.3,8.5,4.6,6.3,,.6,2.8,,
146,傈林,1922-03-04,4.3,-.6,,10.8,,,,,,,.3,,0,,3.4,340,,1.3,1123,,,,,84.3,7,,,,,,,,7.5,,,,,,,,,6.7,,6.5,,,0,0,0,4.6,6.1,8.5,4.6,6.1,,1.5,,,
146,傈林,1922-03-05,4.5,-1.2,,9.6,,,,,,,,,0,,3.2,290,,1,864,,,,,75.7,6.1,,,,,,,,7.9,,,,,,,,,10,,6.8,,,0,0,0,5.1,6.2,8.4,5.1,6.2,,2.2,,,
146,傈林,1922-03-06,4.4,1.4,,9,,,,,,,,,0,,3.4,70,,1.2,1037,,,,,76.3,6.2,,,,,,,,1.7,,,,,,,,,10,,5.2,,,0,0,0,5.4,6.2,8.5,5.4,6.2,,1.5,,,
146,傈林,1922-03-07,3.9,.8,,9.5,,,,,,,,,0,,2.9,360,,1,864,,,,,74.7,5.8,,,,,,,,5.6,,,,,,,,,6.7,,5.4,,,0,0,0,5.6,6.2,8.4,5.6,6.2,,1.8,,,
146,傈林,1922-03-08,2.8,-1.5,,9.3,,,,,,,,,0,,3.4,270,,1.4,1210,,,,,66.7,4.5,,,,,,,,10.5,,,,,,,,,0,,6.2,,,0,0,0,5.7,6.3,8.4,5.7,6.3,,3.2,,,
146,傈林,1922-03-09,3.2,-3.4,,10.6,,,,,,,,,0,,2.5,320,,1.1,950,,,,,70.3,5.2,,,,,,,,8.9,,,,,,,,,9.3,,5.8,,,0,0,0,5.9,6.5,8.4,5.9,6.5,,2.4,,,
146,傈林,1922-03-10,5.7,2.2,,12.4,,,,,,,,,0,,3.7,290,,1.3,1123,,,,,64,5.4,,,,,,,,8.9,,,,,,,,,4,,8.3,,,0,0,0,5.9,6.6,8.4,5.9,6.6,,3.3,,,
146,傈林,1922-03-11,4.3,-.5,,11.1,,,,,,,,,0,,2.5,320,,1.1,950,,,,,79,6.2,,,,,,,,6.7,,,,,,,,,3,,8.3,,,0,0,0,6.2,6.6,8.4,6.2,6.6,,2.4,,,
146,傈林,1922-03-12,8.1,-.5,,15.7,,,,,,,,,0,,3,320,,.9,778,,,,,62.3,6.2,,,,,,,,7.2,,,,,,,,,10,,8.7,,,0,0,0,6.4,6.7,8.4,6.4,6.7,,3.1,3.2,,
146,傈林,1922-03-13,8,5.5,,13.2,,,,,,,3.1,,0,,3.7,200,,1.7,1469,,,,,81,8.5,,,,,,,,7.3,,,,,,,,,10,,10.6,,,0,0,0,6.7,6.8,8.4,6.7,6.8,,2.4,,,
146,傈林,1922-03-14,10.2,3.7,,16,,,,,,,,,0,,4.1,180,,1.8,1555,,,,,71.7,8.5,,,,,,,,7.3,,,,,,,,,5.3,,11.5,,,0,0,0,7.2,7,8.5,7.2,7,,3.6,2,,
146,傈林,1922-03-15,6.7,2.3,,12.9,,,,,,,2,,0,,2.9,270,,2.5,2160,,,,,70.7,6.5,,,,,,,,9.4,,,,,,,,,5.3,,11,,,0,0,0,7.6,7.1,8.5,7.6,7.1,,3.2,,,
146,傈林,1922-03-16,8.3,1,,13.5,,,,,,,,,0,,6.7,270,,2.1,1814,,,,,64,6.8,,,,,,,,1.3,,,,,,,,,6.7,,8.2,,,0,0,0,7.9,7.4,8.5,7.9,7.4,,1.9,,,
146,傈林,1922-03-17,6.5,.8,,11.9,,,,,,,,,0,,9.7,270,,3.2,2765,,,,,51.7,4.4,,,,,,,,10.7,,,,,,,,,0,,7.6,,,0,0,0,7.9,7.6,8.5,7.9,7.6,,4.6,0,,
146,傈林,1922-03-18,7.6,3,,12.5,,,,,,,0,,0,,5.3,250,,3.4,2938,,,,,57.3,5.8,,,,,,,,7.4,,,,,,,,,3.7,,9.5,,,0,0,0,7.9,7.7,8.6,7.9,7.7,,3.2,0,,
146,傈林,1922-03-19,9.3,-2.2,,17.2,,,,,,,0,,0,,4.8,160,,2.4,2074,,,25,,51,5.6,,,,,,,,7.8,,,,,,,,,6.7,,9.2,,,0,0,0,7.9,7.8,8.7,7.9,7.8,,5.4,15.7,,
146,傈林,1922-03-20,-.7,-4.2,,13.9,,,,,,,15.9,,0,,12.3,290,,8.3,7171,,,,,75,4.5,,,,,,,,1.6,,,,,,,,,8.3,,2.8,,,0,0,0,8,7.9,8.7,8,7.9,,1.5,.2,,
146,傈林,1922-03-21,-1.8,-5,,1.5,,,,,,,0,,0,,4,290,,2.2,1901,,,,,77.3,4.1,,,,,,,,9.5,,,,,,,,,4,,3.9,,,0,0,0,7.4,8,8.7,7.4,8,,1.9,,,
146,傈林,1922-03-22,1.2,-4.9,,7.4,,,,,,,,,0,,1.3,340,,.6,518,,,,,70,4.4,,,,,,,,11.1,,,,,,,,,1,,6.5,,,0,0,0,7,7.9,8.9,7,7.9,,3.6,2,,
146,傈林,1922-03-23,2.1,-2.2,,9.7,,,,,,,5.4,,0,,12.3,270,,8.2,7085,,,,,73.3,5.3,,,,,,,,.6,,,,,,,,,10,,3.1,,,0,0,0,5.9,7.8,8.8,6.9,7.8,,1,3.4,,
146,傈林,1922-03-24,-.9,-3.8,,2.1,,,,,,,0,,0,,6.5,320,,3.4,2938,,,,,69,4,,,,,,,,5.3,,,,,,.1,930,,7.7,,3,,,0,0,0,6.6,7.8,8.9,6.6,7.8,,2.2,0,,
146,傈林,1922-03-25,0,-4.8,,6,,,,,,,,,0,,3.9,270,,1.5,1296,,,,,72.3,4.3,,,,,,,,10.8,,,,,,,,,.3,,5.3,,,0,0,0,6.3,7.7,8.9,6.3,7.7,,2.4,,,
146,傈林,1922-03-26,3.4,-3.8,,11.4,,,,,,,,,0,,2.5,320,,1,864,,,,,59.3,4.2,,,,,,,,11.5,,,,,,,,,2.3,,7.3,,,0,0,0,6.3,7.6,9,6.3,7.6,,3.4,,,
146,傈林,1922-03-27,6.6,1.5,,11.5,,,,,,,,,0,,3.6,320,,1.2,1037,,,,,66.7,6.4,,,,,,,,4.9,,,,,,,,,6.7,,7.5,,,0,0,0,6.5,7.5,9,6.5,7.5,,2.4,,,
146,傈林,1922-03-28,4.8,-.1,,11.4,,,,,,,,,0,,3.7,290,,1.7,1469,,,,,74.3,6.1,,,,,,,,11.3,,,,,,,,,1,,8.9,,,0,0,0,6.9,7.5,9,6.9,7.5,,3.4,,,
146,傈林,1922-03-29,6.3,-.7,,14,,,,,,,,,0,,3.9,270,,1.7,1469,,,,,68,6.1,,,,,,,,10.6,,,,,,,,,5.3,,9.9,,,0,0,0,7.2,7.5,9,7.2,7.5,,3.7,,,
146,傈林,1922-03-30,8.2,4.3,,13.2,,,,,,,0,,0,,3.3,140,,1.1,950,,,,,76.3,8.1,,,,,,,,.3,,,,,,,,,8,,9.1,,,0,0,0,7.5,7.6,9,7.5,7.6,,1.5,0,,
146,傈林,1922-03-31,7.6,3.1,,14.1,,,,,,,,,0,,5.5,270,,1.5,1296,,,,,78.7,7.9,,,,,,,,3.8,,,,,,,,,10,,8.9,,,0,0,0,7.7,7.7,9,7.7,7.7,,2.3,,,
146,傈林,1922-04-01,6,.4,,14.5,,,,,,,,,0,,2.6,270,,1.3,1123,,,,,69.3,6,,,,,,,,11.4,,,,,,,,,3.3,,11.1,,,0,0,0,8,7.9,9,8,7.9,,4,,,
146,傈林,1922-04-02,10.9,2.5,,20.6,,,,,,,,,0,,3,140,,1.2,1037,,,,,65.7,7.9,,,,,,,,11.4,,,,,,,,,3.7,,12.7,,,0,0,0,8.3,8,9.1,8.3,8,,5.1,,,
146,傈林,1922-04-03,14.3,7.4,,23.7,,,,,,,1.4,,0,,4.3,270,,2.4,2074,,,,,68,10.5,,,,,,,,9.9,,,,,,,,,6,,15.1,,,0,0,0,8.7,8.2,9.1,8.7,8.2,,5.5,1.4,,
146,傈林,1922-04-04,10.3,6.5,,17.4,,,,,,,,,0,,5.3,270,,2.4,2074,,,,,69,8,,,,,,,,10.5,,,,,,,,,6.7,,14.2,,,0,0,0,9.4,8.4,9.1,9.4,8.4,,4.9,,,
146,傈林,1922-04-05,12,2.3,,18.3,,,,,,,,,0,,4,320,,1.4,1210,,,,,65.7,7.3,,,,,,,,10.6,,,,,,,,,3,,13.6,,,0,0,0,9.8,8.6,9.1,9.8,8.6,,5,,,
146,傈林,1922-04-06,11.5,6.1,,19.1,,,,,,,,,0,,3.7,270,,1.5,1296,,,,,67.3,8.6,,,,,,,,6.1,,,,,,,,,10,,13,,,0,0,0,10,8.9,9.1,10,8.9,,4.2,,,
146,傈林,1922-04-07,7.8,5.3,,12,,,,,,,,,0,,6.8,290,,3.3,2851,,,,,73,7.7,,,,,,,,9,,,,,,,,,9.3,,13,,,0,0,0,10.3,9.1,9.2,10.3,9.1,,4,,,
146,傈林,1922-04-08,8,3.1,,14,,,,,,,,,0,,3.4,270,,1.8,1555,,,,,64,6.5,,,,,,,,11.8,,,,,,,,,6.3,,13,,,0,0,0,10.4,9.4,9.3,10.4,9.4,,4.5,,,
146,傈林,1922-04-09,6.2,-.8,,13.5,,,,,,,,,0,,4.5,250,,1.9,1642,,,,,62,5.4,,,,,,,,11.5,,,,,,,,,4,,12.1,,,0,0,0,10.4,9.5,9.3,10.4,9.5,,4.6,,,
146,傈林,1922-04-10,7.3,.1,,15.7,,,,,,,,,0,,3.8,270,,1.5,1296,,,,,64.7,5.9,,,,,,,,11.9,,,,,,,,,9.7,,12.9,,,0,0,0,10.3,9.6,9.4,10.3,9.6,,5.4,,,
146,傈林,1922-04-11,8.7,1.3,,18.1,,,,,,,,,0,,4.6,320,,1.5,1296,,,,,58.3,5.8,,,,,,,,12,,,,,,,,,6,,13.6,,,0,0,0,10.4,9.7,9.5,10.4,9.7,,5.9,,,
146,傈林,1922-04-12,11.6,3.9,,19.9,,,,,,,,,0,,4.1,270,,1.5,1296,,,,,53,6.5,,,,,,,,11.1,,,,,,,,,10,,15.8,,,0,0,0,10.5,9.7,9.5,10.5,9.7,,5.6,,,
146,傈林,1922-04-13,11.9,7.6,,19.9,,,,,,,,,0,,5.2,320,,1.9,1642,,,,,56.3,7.1,,,,,,,,8.9,,,,,,,,,5.7,,16.1,,,0,0,0,10.9,9.9,9.6,10.9,9.9,,5.7,,,
146,傈林,1922-04-14,9.2,2.1,,18.6,,,,,,,,,0,,4.4,270,,1.6,1382,,,,,60.3,6.7,,,,,,,,12.2,,,,,,,,,0,,15.2,,,0,0,0,11.2,10,9.7,11.2,10,,5.4,,,
146,傈林,1922-04-15,12.9,1.5,,22,,,,,,,,,0,,4.7,230,,2,1728,,,,,51,6.8,,,,,,,,11.2,,,,,,,,,2.7,,16.9,,,0,0,0,11.3,10.2,9.7,11.3,10.2,,7,0,,
146,傈林,1922-04-16,13.1,6.3,,20.5,,,,,,,0,,0,,3.4,270,,2.1,1814,,,,,53.7,7.2,,,,,,,,9.7,,,,,,,,,6.7,,18.7,,,0,0,0,11.5,10.4,9.8,11.5,10.4,,6,,,
146,傈林,1922-04-17,9.2,4.8,,16.6,,,,,,,,,0,,3.7,290,,2.4,2074,,,,,72,7.9,,,,,,,,9.6,,,,,,,,,.7,,16.5,,,0,0,0,12,10.6,9.9,12,10.6,,5.4,,,
146,傈林,1922-04-18,16,4.7,,24.4,,,,,,,,,0,,6,250,,2.4,2074,,,,,57,9.9,,,,,,,,10.9,,,,,,,,,1.3,,18.4,,,0,0,0,12.2,10.8,10,12.2,10.8,,6.9,,,
146,傈林,1922-04-19,19,10.6,,27.3,,,,,,,,,0,,4.6,270,,2.1,1814,,,24,,45,9.1,,,,,,,,11.8,,,,,,,,,6.7,,19.6,,,0,0,0,12.4,10.9,10.1,12.4,10.9,,7.2,,,
146,傈林,1922-04-20,18.2,10.9,,26,,,,,,,,,0,,3.7,140,,1.6,1382,,,,,49.3,10,,,,,,,,10.2,,,,,,,,,8.7,,19,,,0,0,0,12.8,11.1,10.2,12.8,11.1,,6.2,,,
146,傈林,1922-04-21,19.8,12.5,,25.2,,,,,,,,,0,,4.3,90,,1.8,1555,,,,,48,10.6,,,,,,,,7.3,,,,,,,,,10,,19.7,,,0,0,0,13.1,11.3,10.2,13.1,11.3,,6.3,0,,
146,傈林,1922-04-22,18.4,13.4,,24.5,,,,,,,0,,0,,4.7,110,,1.7,1469,,,,,60.7,12.5,,,,,,,,5.9,,,,,,,,,9.3,,21.1,,,0,0,0,13.4,11.5,10.3,13.4,11.5,,5.7,0,,
146,傈林,1922-04-23,15.9,13.4,,19.7,,,,,,,8,,0,,1.7,20,,.9,778,,,,,82,14.5,,,,,,,,0,,,,,,,,,10,,16.8,,,0,0,0,13.8,11.7,10.4,13.8,11.7,,1,26.6,,
146,傈林,1922-04-24,11.9,9.7,,14.5,,,,,,,51.6,,0,,4.9,250,,2.7,2333,,,,,98.3,13.6,,,,992,,,,0,,,,,,,,,10,,13.8,,,0,0,0,13.9,11.9,10.5,13.9,11.9,,.9,42,,
146,傈林,1922-04-25,13.4,9.9,,19,,,,,,,8.3,,0,,5.3,270,,3.7,3197,,,,,84.3,12.8,,,,,,,,10.7,,,,,,,,,4,,17,,,0,0,0,13.6,12.2,10.7,13.6,12.2,,5,,,
146,傈林,1922-04-26,19.5,9.1,,26.4,,,,,,,,,0,,4.4,270,,2.3,1987,,,,,59.7,13.2,,,,,,,,12.4,,,,,,,,,0,,19,,,0,0,0,13.6,12.3,10.8,13.6,12.3,,6.9,,,
146,傈林,1922-04-27,20.7,15,,28.1,,,,,,,,,0,,5,230,,2.6,2246,,,,,59,13.9,,,,,,,,12.3,,,,,,,,,0,,20.1,,,0,0,0,14.2,12.4,10.9,14.2,12.4,,7,,,
146,傈林,1922-04-28,18.2,12.9,,26,,,,,,,,,0,,2.7,320,,1.3,1123,,,,,66,13,,,,,,,,11.9,,,,,,,,,4,,20.4,,,0,0,0,14.7,12.8,11,14.7,12.8,,5.7,,,
146,傈林,1922-04-29,17.5,12,,26.5,,,,,,,,,0,,3.2,290,,1.4,1210,,,,,73.3,13.6,,,,,,,,10.4,,,,,,,,,6,,20.6,,,0,0,0,15.2,12.8,11.2,15.2,12.8,,5,,,
146,傈林,1922-04-30,15.9,11.4,,24,,,,,,,,,0,,2.7,270,,1.5,1296,,,,,79.3,13.7,,,,,,,,8.6,,,,,,,,,5.3,,20.8,,,0,0,0,15.4,13,11.2,15.4,13,,5.2,,,
146,傈林,1922-05-01,17.6,11.3,,25.3,,,,,,,,,0,,2.9,270,,1.5,1296,,,,,78.7,15.1,,,,,,,,9,,,,,,,,,9,,21.1,,,0,0,0,15.6,13.3,11.4,15.6,13.3,,4.3,.3,,
146,傈林,1922-05-02,17.6,13.4,,22,,,,,,,.3,,0,,3.7,270,,1.9,1642,,,,,71.3,12.9,,,,,,,,7,,,,,,,,,8.3,,20.9,,,0,0,0,16,13.6,11.6,16,13.6,,4.9,0,,
146,傈林,1922-05-03,16.3,8.7,,22.1,,,,,,,,,0,,4.5,270,,1.6,1382,,,,,74.3,10.9,,,,,,,,12.3,,,,,,,,,0,,20.4,,,0,0,0,15.9,13.7,11.6,15.9,13.7,,5.8,,,
146,傈林,1922-05-04,16,10.3,,20.1,,,,,,,,,0,,1.5,180,,.8,691,,,,,69,10.7,,,,,,,,7.1,,,,,,,,,6.7,,18,,,0,0,0,16.1,13.9,11.7,16.1,13.9,,3.5,,,
146,傈林,1922-05-05,19.4,8,,26.3,,,,,,,,,0,,3.4,230,,1.5,1296,,,,,64.3,11,,,,,,,,12.3,,,,,,,,,0,,21,,,0,0,0,16,14,11.8,16,14,,7.4,1.3,,
146,傈林,1922-05-06,16.4,14.3,,19.1,,,,,,,5,,0,,8.3,140,,3.1,2678,,,,,78,14.6,,,,,,,,.2,,,,,,,,,10,,17.1,,,0,0,0,16.1,14.1,11.9,16.1,14.1,,2.5,6.5,,
146,傈林,1922-05-07,15.8,11.8,,23,,,,,,,2.7,,0,,2.8,270,,1.8,1555,,,,,77.7,12.8,,,,,,,,10.5,,,,,,,,,6.7,,21,,,0,0,0,15.9,14.2,12,15.9,14.2,,5.4,.1,,
146,傈林,1922-05-08,16.8,8.4,,26.6,,,,,,,.2,,0,,2.7,230,,1.5,1296,,,,,68.7,11.7,,,,,,,,8.8,,,,,,,,,9.7,,22.2,,,0,0,0,16.2,14.3,12.2,16.2,14.3,,5.2,7.9,,
146,傈林,1922-05-09,13.2,9.1,,18.5,,,,,,,7.8,,0,,5.5,290,,3,2592,,,,,83,12.6,,,,,,,,5.8,,,,,,,,,9.3,,18.5,,,0,0,0,16.4,14.4,12.3,16.4,14.4,,3.7,,,
146,傈林,1922-05-10,11.8,5.9,,20.2,,,,,,,,,0,,3.9,270,,1.6,1382,,,,,71.3,9.1,,,,,,,,12.3,,,,,,,,,3.3,,18.4,,,0,0,0,16.2,14.5,12.4,16.2,14.5,,5.3,,,
146,傈林,1922-05-11,15.5,8.8,,22.9,,,,,,,1,,0,,4.1,180,,1.9,1642,,,,,66.3,10.7,,,,,,,,9.7,,,,,,,,,9.7,,20.6,,,0,0,0,16.2,14.7,12.6,16.2,14.7,,7.6,2.8,,
146,傈林,1922-05-12,12.6,9.2,,19.1,,,,,,,1.8,,0,,5.3,270,,3.4,2938,,,,,66.7,9.2,,,,,,,,12,,,,,,,,,1.3,,19.5,,,0,0,0,16.2,14.6,12.6,16.2,14.6,,5.7,,,
146,傈林,1922-05-13,14.3,7.4,,21.8,,,,,,,,,0,,5.8,250,,2.5,2160,,,19,,65.3,9.9,,,,,,,,4.2,,,,,,,,,7,,16.4,,,0,0,0,16.3,14.7,12.6,16.3,14.7,,5.2,,,
146,傈林,1922-05-14,15.6,10.5,,23.4,,,,,,,1.7,,0,,3.2,320,,1.2,1037,,,,,76.7,12.7,,,,,,,,8.2,,,,,,,,,10,,23.7,,,0,0,0,16.1,14.8,12.8,16.1,14.8,,5.5,11,,
146,傈林,1922-05-15,16.4,13.4,,21.2,,,,,,,9.3,,0,,3.2,360,,1.6,1382,,,,,84.3,15.4,,,,,,,,5.6,,,,,,,,,9.7,,20.1,,,0,0,0,16.4,14.9,12.9,16.4,14.9,,3,1,,
146,傈林,1922-05-16,18.1,14.3,,23.8,,,,,,,1,,0,,3,110,,1.2,1037,,,,,76,15.4,,,,,,,,6.7,,,,,,,,,6.3,,21.5,,,0,0,0,16.5,14.9,12.9,16.5,14.9,,5.3,,,
