지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
146,전주,1942-06-22,24.2,18.8,,30.5,,,,,,,,,0,,4,290,,.9,778,,,47,,79.7,22.7,1006.6,1008.2,,1004.3,,1006.6,,10.6,,,,,,,,,3.7,,29.6,13.6,20.8,20.7,19.6,19.5,23.6,20,15.8,13.7,13.1,,7,,,
146,전주,1942-06-23,23.6,18.2,,30.6,,,,,,,,,0,,4.7,270,,1.1,950,,,48,,77.7,21.7,1004.5,1007.9,,1002.3,,1004.5,,12.8,,,,,,,,,3.3,,29.9,14,21,20.8,19.7,19.6,23.7,20.4,15.8,13.7,13.1,,7.3,,,
146,전주,1942-06-24,22.8,20,,27.1,,,0,,0,,0,,0,,4.5,290,,1.2,1037,,,53,,74.3,20.4,1007.6,1008.2,,1006.2,,1007.6,,5.2,,,,,,,,,10,,27,16.1,19.9,20,19.4,19.5,24,20.5,16.1,13.9,13.2,,4.3,0,,
146,전주,1942-06-25,22.6,19.7,,27,,,,,,,,,0,,2.8,290,,1.1,950,,,50,,73.3,19.5,1007.3,1009.4,,1005.5,,1007.3,,8.7,,,,,,,,,10,,28.1,17,20.1,19.8,19,19.1,23.6,20.8,16.3,14,13.2,,5.9,,,
146,전주,1942-06-26,22.9,18.3,,29.6,,,,,,,,,0,,4,290,,1.2,1037,,,39,,72,19.2,1008.1,1011.1,,1006.6,,1008.1,,13.2,,,,,,,,,3,,30,13.4,20.8,20.5,19.3,19.2,23.5,20.8,16.4,14.1,13.2,,6.9,,,
146,전주,1942-06-27,23.3,19,,29.5,,,0,,0,,0,,0,,5.2,270,,1.7,1469,,,44,,73.3,19.7,1010,1011.1,,1008.6,,1010,,12.1,,,,,,,,,7.7,,30.6,15.5,21,20.7,19.4,19.4,23.7,20.9,16.6,14.1,13.2,,7.7,0,,
146,전주,1942-06-28,24,19.4,,30.3,,,,,,,,,0,,3.7,270,,.9,778,,,44,,73,20.9,1008.2,1011.1,,1006.5,,1008.2,,8.9,,,,,,,,,10,,31.4,14.8,21.5,21.2,19.7,19.5,23.6,21,16.6,14.2,13.3,,5.9,,,
146,전주,1942-06-29,24.2,19.7,,30,,,,,,,,,0,,2.8,70,,.9,778,,,42,,68,19.7,1005.5,1007.5,,1003.3,,1005.5,,9.2,,,,,,,,,6.3,,27.3,16.7,20.5,20.5,19.6,19.5,23.7,21,16.8,14.2,13.3,,6.7,,,
146,전주,1942-06-30,23.8,17,,31.7,,,,,,,,,0,,5.3,270,,1.2,1037,,,35,,67.7,18.5,1006,1007.9,,1004.6,,1006,,13.3,,,,,,,,,1.7,,31.5,12.5,21.5,21.2,19.6,19.4,23.3,21,16.8,14.3,13.2,,8.3,,,
146,전주,1942-07-01,23.4,18.3,,29.8,,,0,,0,,0,,0,,2.7,340,,.9,778,,,51,,76,21.1,1008,1009.9,,1005.8,,1008,,9.5,,,,,,,,,7.3,,28.5,14.4,21,20.8,19.7,19.6,23.7,21.1,17,14.4,13.3,,5.4,0,,
146,전주,1942-07-02,25,21.2,,31.5,,,,,,,,,0,,4.2,270,,1.2,1037,,,38,,68,20.2,1008,1009.4,,1006.2,,1008,,9.2,,,,,,,,,9,,32.7,18.5,21.8,21.3,19.9,19.7,23.7,21.1,17.1,14.4,13.3,,7.7,,,
146,전주,1942-07-03,24,18.9,,30.3,,,,,,,,,0,,4.5,290,,1.3,1123,,,45,,73.7,21,1008.6,1010.5,,1006.5,,1008.6,,11.6,,,,,,,,,4.3,,33.3,15.3,22.3,22,20.3,19.9,23.8,21.3,17.3,14.6,13.4,,7.6,,,
146,전주,1942-07-04,25,20.5,,31.5,,,,,,,,,0,,5.2,290,,1,864,,,48,,77,23.3,1003.5,1007.8,,1001.1,,1003.5,,7.1,,,,,,,,,7.3,,31.7,18.5,22.1,21.7,20.4,20.2,24.2,21.3,17.3,14.7,13.4,,5.2,3.5,,
146,전주,1942-07-05,26.2,22.4,,29.9,,,6.5,1255,6.8,1253,10.7,,0,,6.2,230,,1.9,1642,,,69,,78.7,26.4,997.6,1001.7,,995.4,,997.6,,1.1,,,,,,,,,10,,26.9,20.1,20.2,20.5,19.9,19.8,24.2,21.4,17.4,14.8,13.4,,4.6,7,,
146,전주,1942-07-06,24.6,22.7,,27.6,,,7.8,1451,17.8,1451,24,,0,,6.3,230,,1.3,1123,,,68,,91.3,28.1,999.8,1001.8,,997.1,,999.8,,.6,,,,,,,,,10,,25.6,21.4,19.5,19.8,19.4,19.4,24.2,21.4,17.4,14.8,13.4,,2.8,34.1,,
146,전주,1942-07-07,26.4,22.4,,32.2,,,.6,11,.9,0,10.3,,0,,2.5,270,,.7,605,,,58,,84,28.4,1006.2,1008.1,,1001.8,,1006.2,,8.2,,,,,,,,,9.3,,30.1,21.6,21.4,21.1,19.7,19.7,23.9,21.6,17.5,14.9,13.4,,6.4,2,,
146,전주,1942-07-08,28,23.2,,33.5,,,2.9,1657,3,1648,5,,0,,5.5,320,,1.3,1123,,,54,,78.7,28.6,1008,1009.9,,1006.5,,1008,,9.8,,,,,,,,,5.7,,30.9,21.5,22.3,22.2,20.9,20.7,25,21.6,17.5,15,13.4,,7.5,3,,
146,전주,1942-07-09,28.4,25.3,,35,,,,,,,,,0,,3,200,,1.5,1296,,,48,,74.3,27.8,1009.3,1011.1,,1007.1,,1009.3,,11.1,,,,,,,,,3.3,,31.1,22.7,22.4,22.3,21.2,21,25.6,22,17.7,15,13.5,,7.1,,,
146,전주,1942-07-10,27.4,25,,32.9,,,,,,,,,0,,4.5,290,,1.4,1210,,,53,,80,28.8,1011.1,1012.5,,1009.5,,1011.1,,12.8,,,,,,,,,5.7,,31.2,21.6,22.5,22.4,21.4,21.3,26,22.2,17.8,15.2,13.5,,7.2,,,
146,전주,1942-07-11,27.3,23.6,,32.5,,,,,,,,,0,,4,290,,.9,778,,,44,,78.7,27.6,1011.7,1013,,1009.9,,1011.7,,9.4,,,,,,,,,5.3,,31.8,19.7,23.2,22.9,21.7,21.5,26.4,22.5,18,15.2,13.6,,7.6,,,
146,전주,1942-07-12,27.5,21.7,,34.2,,,,,,,,,0,,3.5,290,,1.1,950,,,48,,73.3,25.6,1011.3,1011.9,,1009.9,,1011.3,,12.6,,,,,,,,,.7,,32.9,17.8,23.3,23,21.8,21.6,26.4,22.8,18.1,15.3,13.6,,8.4,,,
146,전주,1942-07-13,27.8,22.4,,34.4,,,,,,,,,0,,5,270,,1.1,950,,,53,,74,26.6,1011.7,1012.7,,1010.5,,1011.7,,12.6,,,,,,,,,4.3,,32.7,19.9,23.3,23.1,21.9,21.7,26.5,23,18.2,15.4,13.6,,7.3,,,
146,전주,1942-07-14,27.3,22.4,,32.2,,,,,,,,,0,,2.5,270,,.6,518,,,54,,77,27,1011.9,1012.6,,1010.1,,1011.9,,7.4,,,,,,,,,7.3,,30.1,18.2,22.6,22.5,21.7,21.5,26.5,23.1,18.3,15.4,13.7,,5.7,,,
146,전주,1942-07-15,27.9,24.7,,33.6,,,,,,,,,0,,3.3,290,,1,864,,,53,,76.7,28.2,1012.2,1012.9,,1010.2,,1012.2,,12.3,,,,,,,,,7,,32.6,21.2,23.1,22.9,21.7,21.5,26.3,23.3,18.4,15.5,13.7,,7,,,
146,전주,1942-07-16,28.2,24,,34.6,,,,,,,,,0,,3.5,290,,1,864,,,46,,74.3,27,1012.1,1013.7,,1009.5,,1012.1,,11.8,,,,,,,,,7.7,,34.7,19.8,24.1,23.7,22.1,21.7,26.4,23.3,18.6,15.6,13.7,,8.5,,,
146,전주,1942-07-17,26.9,22.2,,32.6,,,,,,,,,0,,3.7,340,,1.3,1123,,,53,,77,26.4,1009.3,1011.1,,1006.9,,1009.3,,10.4,,,,,,,,,5.7,,34.2,18,23.8,23.5,22.2,21.8,26.5,23.5,18.7,15.7,13.7,,7.8,1.1,,
146,전주,1942-07-18,28.2,23.2,,34.1,,,.7,714,1.1,703,1.1,,0,,5,290,,1.6,1382,,,53,,77,28.5,1008.8,1009.9,,1006.9,,1008.8,,10.1,,,,,,,,,6.7,,32.1,19.3,23.7,23.4,22.1,21.8,26.2,23.5,18.8,15.7,13.7,,7.9,,,
146,전주,1942-07-19,28.3,25,,32.9,,,0,,0,,0,,0,,5.2,270,,1.4,1210,,,59,,78.7,29.4,1010.3,1011.5,,1009.3,,1010.3,,4.2,,,,,,,,,9.7,,32.4,20.7,23.7,23.5,22.1,21.8,26.5,23.5,19,15.8,13.7,,6.5,0,,
146,전주,1942-07-20,29,24.9,,34.8,,,,,,,,,0,,3.5,270,,1.1,950,,,47,,73.7,28,1011.4,1013,,1009.1,,1011.4,,11.5,,,,,,,,,9.3,,36.9,21.8,25.1,24.5,22.5,22.1,26.6,23.7,19,15.9,13.8,,9.2,,,
146,전주,1942-07-21,27.9,23.9,,33.9,,,,,,,,,0,,3,270,,1,864,,,51,,74.7,27.1,1008.3,1011.1,,1006.1,,1008.3,,11.1,,,,,,,,,10,,34.9,20.7,24.7,24.5,22.9,22.4,27,23.7,19.2,16,13.9,,8.7,,,
146,전주,1942-07-22,28.7,23.1,,35.2,,,,,,,,,0,,3.3,290,,1.2,1037,,,46,,72.3,27.4,1006.7,1007.9,,1004.6,,1006.7,,13.3,,,,,,,,,6,,39.9,19.1,24.7,25,23.2,22.5,27.1,24,19.2,16.1,13.9,,10,,,
146,전주,1942-07-23,31,24.8,,38,,,0,,0,,0,,0,,4.7,270,,1.2,1037,,,40,,67.7,28.7,1007,1008.2,,1004.7,,1007,,11.6,,,,,,,,,6,,39.3,20.3,26.1,25.7,23.7,23.1,27.6,24.1,19.4,16.2,14,,9.8,0,,
146,전주,1942-07-24,31,27.2,,37,,,0,,0,,0,,0,,4.3,250,,1.1,950,,,46,,65.3,28.5,1007.9,1009.3,,1006.1,,1007.9,,7.4,,,,,,,,,7.7,,36.7,22.5,25.8,25.6,23.9,23.4,28,24.2,19.5,16.2,14,,8.9,0,,
146,전주,1942-07-25,31.4,27.2,,37.9,,,,,,,,14,280,,6.3,180,,3,2592,,,37,,57.3,25.2,1005,1008.5,,1002.9,,1005,,12.9,,,,,,,,,3.3,,37.1,23.7,26.3,25.9,23.9,23.3,28,24.4,19.6,16.3,14,,12.1,.2,,
146,전주,1942-07-26,27.2,24.1,,30.7,,,.2,551,.2,551,.3,,0,,7,250,,3.3,2851,,,51,,74,26.3,1005.8,1008.7,,1003.1,,1005.8,,4.4,,,,,,,,,10,,31.5,22.5,24.1,24.2,23.3,23,28.2,24.5,19.7,16.4,14.1,,5.7,.1,,
146,전주,1942-07-27,26.1,20.7,,34.5,,,,,,,,,0,,2.8,290,,1,864,,,35,,66,20.6,1009.5,1010.5,,1007.5,,1009.5,,12,,,,,,,,,4.3,,36.7,14.4,24.8,24.6,23.1,22.7,27.4,24.6,19.8,16.5,14.1,,10.1,,,
146,전주,1942-07-28,29.3,21.6,,37.1,,,,,,,,,0,,7,250,,2.5,2160,,,33,,61,23,1008.8,1009.9,,1006.2,,1008.8,,13,,,,,,,,,10,,37.8,18.7,25.5,25.3,23.6,23.1,27.8,24.7,19.9,16.6,14.1,,11.4,,,
146,전주,1942-07-29,29.1,25,,34.2,,,,,,,,,0,,6.8,250,,2.8,2419,,,48,,68,26.8,1009.3,1010.2,,1007.3,,1009.3,,10.1,,,,,,,,,5.7,,38.1,22,25.9,25.4,23.9,23.4,28,24.7,20,16.7,14.1,,9.1,,,
146,전주,1942-07-30,28.4,25.5,,33.1,,,0,,0,,.1,,0,,4.2,270,,1.5,1296,,,58,,80.3,30.2,1008,1010.3,,1006.3,,1008,,7.3,,,,,,,,,6.7,,36.3,22.4,25.3,25.1,23.8,23.4,28.3,24.8,20.1,16.7,14.2,,7.1,.2,,
146,전주,1942-07-31,30,25.8,,36.3,,,3,1534,3.4,1520,3.6,,0,,5.5,320,,1.7,1469,,,46,,72.3,29.3,1006.3,1007.3,,1004.9,,1006.3,,6.9,,,,,,,,,9.7,,36.6,23.5,25.1,24.8,23.5,23.3,28.3,24.8,20.2,16.7,14.2,,7.6,3.4,,
146,전주,1942-08-01,29.2,25.9,,34.4,,,,,,,,,0,,5.3,270,,1.7,1469,,,50,,76.3,29.7,1008,1009.4,,1006.7,,1008,,12,,,,,,,,,5.7,,36,22.5,25,24.8,23.5,23.2,28.3,25,20.3,16.9,14.2,,8.7,0,,
146,전주,1942-08-02,28.9,25.1,,34.6,,,0,,0,,0,,0,,5.3,270,,1.9,1642,,,49,,74,29.1,1010.6,1011.5,,1009.4,,1010.6,,7.3,,,,,,,,,8,,35.3,20.3,24.8,24.7,23.5,23.1,28.4,25.2,20.4,17,14.3,,7.4,,,
146,전주,1942-08-03,28.6,25.1,,33.6,,,,,,,,,0,,4.3,250,,1.4,1210,,,52,,72.3,27.5,1010.6,1011.7,,1009.3,,1010.6,,8,,,,,,,,,8,,37.4,22.7,25.3,25,23.6,23.3,28.4,25.3,20.6,17.1,14.3,,7.7,,,
146,전주,1942-08-04,27.3,23.4,,34.9,,,2.6,1657,3.4,1854,6.7,,0,,6.5,290,,1.1,950,,,44,,76.3,26.6,1007.7,1010.1,,1006.1,,1007.7,,4.2,,,,,,,,,6.7,,33.7,20.5,23.8,24.3,23.3,23.1,28.5,25.4,20.7,17.1,14.4,,6.6,6.7,,
146,전주,1942-08-05,26,23.3,,28.9,,,28,1713,80,1653,127.8,,0,,14.3,50,,2.1,1814,,,73,,87.3,29.1,1003.8,1006.6,,999.9,,1003.8,,0,,,,,,,,,10,,26.5,20.6,20.3,21.1,21.6,21.9,28.1,25.5,20.7,17.2,14.4,,0,184.5,,
146,전주,1942-08-06,26.6,24,,31.3,,,23,700,41,634,68.1,,0,,5.2,50,,1.9,1642,,,66,,89.7,31,1001.4,1002.7,,1000.6,,1001.4,,1.8,,,,,,,,,8,,26.6,21.7,20.2,20.7,20.6,20.8,26.4,25.4,20.7,17.2,14.4,,2,34.2,,
146,전주,1942-08-07,29.1,25.4,,34.2,,,12.4,338,22.3,312,22.2,,0,,4.3,180,,1.2,1037,,,55,,81.7,32,1001.3,1002.7,,1000.1,,1001.3,,10.2,,,,,,,,,7,,32.6,22.4,23,22.8,21.7,21.6,26.8,25.2,20.9,17.3,14.5,,3.6,.7,,
146,전주,1942-08-08,27.7,25.4,,31.8,,,19.5,1056,61.3,1010,71.3,,0,,4.7,160,,1.4,1210,,,64,,87.3,31.9,1001.1,1002.2,,999.9,,1001.1,,3.9,,,,,,,,,10,,30.3,22.8,21.6,21.9,21.8,21.9,27.7,25.2,21,17.4,14.5,,2,232.9,,
146,전주,1942-08-09,24.9,23.1,,29.3,,,21,555,60,532,336.1,,0,,6.7,360,,1.9,1642,,,73,,92,28.6,1001.8,1002.6,,1000.3,,1001.8,,1.6,,,,,,,,,10,,26.1,21.1,20.5,21.1,21.2,21.4,27.4,25.4,21.1,17.5,14.5,,1,214.4,,
146,전주,1942-08-10,27.2,23.9,,30.5,,,5.2,835,13.4,828,39.6,,0,,5.3,160,,1.1,950,,,68,,84,29.8,1004,1006.1,,1001.9,,1004,,2.4,,,,,,,,,9.3,,30.4,20.7,21.6,21.4,21,21.1,26.5,25.4,21.2,17.6,14.5,,4.6,0,,
146,전주,1942-08-11,28.2,25.1,,33.2,,,,,,,,,0,,3,270,,1.3,1123,,,59,,80.7,30.2,1005.9,1007.5,,1004.6,,1005.9,,11.2,,,,,,,,,5,,31.7,21,22.8,22.8,21.8,21.7,27.1,25.4,21.4,17.7,14.6,,6.3,,,
146,전주,1942-08-12,27.9,24,,33.5,,,4,2022,6.5,2015,6.5,,0,,4.7,140,,1,864,,,54,,81,29.5,1006.5,1007.5,,1005,,1006.5,,11.7,,,,,,,,,4.3,,31.9,21.3,23,23.2,22.3,22.2,27.7,25.4,21.4,17.8,14.6,,7.5,6.5,,
146,전주,1942-08-13,29.7,25.2,,35.2,,,,,,,,,0,,3.3,180,,1.5,1296,,,52,,74.7,30.6,1006.3,1007.4,,1004.2,,1006.3,,12.4,,,,,,,,,2.7,,31.9,21.7,23.2,23.4,22.6,22.5,28.2,25.6,21.5,17.8,14.7,,7.8,,,
146,전주,1942-08-14,29.8,26.4,,35.6,,,,,,,,,0,,3,140,,1.4,1210,,,49,,71.3,29.2,1005.8,1007.1,,1003.8,,1005.8,,12.1,,,,,,,,,4,,32.3,21.2,23.5,23.6,22.8,22.8,28.5,25.8,21.6,17.9,14.7,,6.9,,,
146,전주,1942-08-15,27.7,25.7,,30.6,,,.3,1913,.3,1907,.4,,0,,4.3,140,,1.2,1037,,,67,,78,28.6,1003.3,1005.9,,1001.5,,1003.3,,.9,,,,,,,,,8.7,,29.3,21.5,22,22.3,22.3,22.4,28.6,26,21.6,18,14.8,,1.9,2.2,,
146,전주,1942-08-16,26.6,24.2,,30.3,,,.8,124,1.6,115,1.7,,0,,5.7,230,,2,1728,,,59,,75.3,25.7,1004.9,1007,,1002.7,,1004.9,,2.1,,,,,,,,,8.7,,28.3,20.8,21.4,21.7,21.6,21.8,28.1,26.1,21.7,18.1,14.8,,4.7,,,
146,전주,1942-08-17,26.3,23.1,,30.7,,,0,,0,,0,,0,,4,230,,1.4,1210,,,51,,75.7,25,1009.5,1011.4,,1007,,1009.5,,3.6,,,,,,,,,6.7,,30.7,20.2,21.7,21.8,21.4,21.6,27.8,26.1,21.8,18.2,14.9,,5.4,0,,
146,전주,1942-08-18,25.4,21,,30.3,,,,,,,,,0,,2.7,290,,.8,691,,,52,,78.7,24.6,1013.2,1013.7,,1011.4,,1013.2,,9.6,,,,,,,,,6.7,,31,17.3,22,22.1,21.5,21.5,27.5,26,21.8,18.2,14.9,,6,,,
146,전주,1942-08-19,26.6,24.1,,31.1,,,,,,,,,0,,3.3,290,,1.1,950,,,50,,78.3,26.6,1013.8,1015,,1012.1,,1013.8,,10.3,,,,,,,,,7.3,,35,20.3,22.7,22.6,21.8,21.7,27.7,26,21.9,18.3,14.9,,6.8,,,
146,전주,1942-08-20,26.9,23.9,,31.4,,,.6,2332,.7,2320,,,0,,4,160,,1.6,1382,,,52,,70.7,24.2,1012.4,1014.2,,1010.7,,1012.4,,9.5,,,,,,,,,6.3,,36.6,19.8,23.3,23.2,22.1,21.9,27.7,26,22,18.3,14.9,,5.9,.8,,
146,전주,1942-08-21,23.9,22.6,,28.1,,,21.1,1750,27.3,1730,37.1,,0,,3.8,230,,1.7,1469,,,67,,88.3,26.1,1009.8,1011.5,,1008.2,,1009.8,,2.7,,,,,,,,,9,,26.9,19.1,20.7,21.2,21.4,21.6,27.7,25.9,22,18.4,15,,1.8,26.3,,
146,전주,1942-08-22,25.1,21.4,,30.3,,,,,,,,,0,,4,290,,1.1,950,,,52,,81,25,1009.2,1010.2,,1008.1,,1009.2,,11,,,,,,,,,3.7,,29.8,17.1,21.4,21.6,21.1,21.2,27.7,25.9,22,18.4,15,,6.2,,,
146,전주,1942-08-23,25.7,21,,31.2,,,,,,,,,0,,3.3,320,,1,864,,,58,,81,25.9,1009.7,1011.1,,1008.6,,1009.7,,11.3,,,,,,,,,4.3,,30.2,16.1,21.4,21.7,21.3,21.4,27.3,25.9,22.1,18.6,15.1,,5.7,,,
146,전주,1942-08-24,26.6,23.2,,31.5,,,,,,,,,0,,3.8,320,,1.1,950,,,50,,80.7,27.4,1011.9,1013.1,,1010.9,,1011.9,,11.8,,,,,,,,,4.7,,33.3,18.4,22.3,22.3,21.6,21.6,27.5,25.7,22.1,18.6,15.1,,6.2,,,
146,전주,1942-08-25,26.9,23.2,,31.8,,,.3,1807,.8,1756,1.3,,0,,4.2,230,,.9,778,,,57,,81.3,27.8,1012.5,1013.8,,1011,,1012.5,,7,,,,,,,,,8.7,,34.7,19.1,22.6,22.6,21.8,21.7,27.5,25.7,22.1,18.6,15.1,,5.1,1.3,,
146,전주,1942-08-26,25.2,22.7,,30,,,10.8,1549,16,1548,16.1,,0,,3.2,320,,1.1,950,,,58,,80,25.5,1010.3,1012.6,,1008.1,,1010.3,,6.1,,,,,,,,,6.7,,29.3,17.6,21.5,21.9,21.7,21.7,27.7,25.8,22.2,18.8,15.3,,5.9,16,,
146,전주,1942-08-27,23.2,20.7,,25.8,,,.1,1000,.1,920,.2,,0,,4.5,360,,1.6,1382,,,68,,80,22.4,999.6,1008.1,,993.8,,999.6,,.3,,,,,,,,,10,,25.8,16.8,19.6,20.1,20.6,21,27.4,25.8,22.2,18.8,15.3,,3.7,.1,,
146,전주,1942-08-28,22.3,17.9,,27,,,0,,0,,0,,0,,3.2,270,,1.2,1037,,,57,,77,20.2,1002.3,1006.3,,995.3,,1002.3,,6.5,,,,,,,,,6.3,,25.8,12.7,19.5,19.9,19.9,20.4,26.5,25.8,22.3,18.9,15.4,,4.6,0,,
146,전주,1942-08-29,22.6,18,,27.9,,,,,,,,,0,,3,290,,1.3,1123,,,49,,75.3,19.9,1008.4,1009.5,,1006.3,,1008.4,,11.1,,,,,,,,,2.3,,29.1,11.4,19.9,20.2,20,20.3,26.2,25.7,22.4,19,15.4,,5.2,,,
146,전주,1942-08-30,23.5,18,,29.8,,,0,,0,,0,,0,,3,140,,.7,605,,,52,,77.7,21.9,1007.5,1009.4,,1005.5,,1007.5,,8,,,,,,,,,7,,27.2,12.4,20.2,20.3,20,20.2,26,25.4,22.3,19,15.4,,5.2,0,,
146,전주,1942-08-31,24.3,19.8,,30.2,,,,,,,,,0,,4,360,,1.1,950,,,54,,78.3,22.9,1005.3,1007,,1003.4,,1005.3,,11.9,,,,,,,,,3.3,,31.5,15.3,21.2,21.2,20.5,20.5,26,25.3,22.3,19.1,15.4,,6.2,,,
146,전주,1942-09-01,24,19,,20.7,,,,,,,,,0,,2.5,290,,.9,778,,,45,,75.7,21.4,1009.4,1011.3,,1006.5,,1009.4,,12,,,,,,,,,.3,,35.1,11.6,21.3,21.4,20.7,20.7,26.2,25.2,22.4,19.1,15.5,,6.1,,,
146,전주,1942-09-02,23.9,19.5,,29.7,,,,,,,,,0,,3.8,270,,1.2,1037,,,50,,75.7,21.3,1012.1,1013.4,,1011,,1012.1,,10.3,,,,,,,,,.7,,31.5,14.2,21.1,21.3,20.7,20.6,26.2,25.2,22.4,19.1,15.5,,5.4,,,
146,전주,1942-09-03,22.4,16.1,,29.9,,,,,,,,,0,,3.5,320,,1,864,,,44,,74.3,19.2,1014.4,1015.5,,1012.9,,1014.4,,12.1,,,,,,,,,.3,,30.6,7.8,20.8,21.1,20.4,20.4,26,25.2,22.3,19.2,15.6,,6.3,,,
146,전주,1942-09-04,23.7,18.5,,31.2,,,,,,,,,0,,3.5,290,,1.1,950,,,34,,67,18.3,1015.6,1016.7,,1014.1,,1015.6,,11.5,,,,,,,,,0,,31.6,11.6,21,21.4,20.6,20.5,26,25.2,22.3,19.2,15.6,,6.8,,,
146,전주,1942-09-05,24.8,18.8,,30.8,,,,,,,,,,,3.7,140,,1.2,1037,,,45,,59.7,18,1015.5,1017.1,,1013.4,,1015.5,,11.1,,,,,,,,,4.3,,31.9,12.5,21.4,21.6,20.7,20.5,25.7,25,22.3,19.2,15.6,,7.4,,,
146,전주,1942-09-06,21.7,17.4,,27.2,,,.1,1849,.3,1814,.7,,0,,4.2,140,,1.9,1642,,,40,,71.7,18.4,1012.2,1015,,1009.4,,1012.2,,4.9,,,,,,,,,8.3,,24.4,9.9,19.8,20.3,20.1,20.2,25.7,25,22.3,19.4,15.7,,3.6,2.1,,
146,전주,1942-09-07,24.6,21.7,,28.3,,,1.1,1008,3.1,940,3.5,,0,,5,270,,1.9,1642,,,63,,79,24.1,1007.7,1009.8,,1006.3,,1007.7,,3.8,,,,,,,,,7,,26,18.3,19.6,19.8,19.6,19.8,25.3,24.8,22.3,19.4,15.7,,3.7,2.1,,
146,전주,1942-09-08,23.8,19.4,,31.5,,,,,,,,,0,,3.2,270,,.9,778,,,49,,83,23.9,1010.8,1011.9,,1009,,1010.8,,9.1,,,,,,,,,3,,26,16.2,19.5,20,19.7,19.8,25.2,24.7,22.4,19.4,15.8,,4.1,,,
146,전주,1942-09-09,25,20.6,,29.9,,,.8,1733,2.4,1727,2.4,,0,,4.7,180,,.8,691,,,59,,79,24.4,1011.8,1013.3,,1010.5,,1011.8,,4.3,,,,,,,,,10,,27.4,17.6,19.9,20,19.7,19.8,25.3,24.7,22.3,19.4,15.8,,3,16.9,,
146,전주,1942-09-10,25.6,20.2,,29.6,,,6.2,450,12.6,429,14.5,,0,,4.5,160,,1.9,1642,,,64,,76.3,24.6,1011.3,1013.3,,1008.6,,1011.3,,4.4,,,,,,,,,6.7,,25.7,19.7,19.4,19.7,19.4,19.7,25.2,24.5,22.2,19.4,15.8,,4.3,.5,,
146,전주,1942-09-11,25.1,23.7,,30.7,,,7.5,1510,16.2,1425,51.8,,0,,4.5,250,,1.4,1210,,,63,,89,28,1010.7,1011.4,,1009.5,,1010.7,,2.5,,,,,,,,,7,,25,21.7,19.2,19.6,19.6,19.8,25.4,24.5,22.3,19.4,15.9,,.6,52.5,,
146,전주,1942-09-12,24.7,22.4,,28.3,,,4,2140,6.4,2100,8.2,,0,,4.3,270,,.9,778,,,75,,91.7,28.2,1012.5,1014.3,,1011,,1012.5,,.9,,,,,,,,,10,,26.7,21.5,20,20,19.5,19.8,25.4,24.5,22.3,19.4,15.9,,1.8,52.6,,
146,전주,1942-09-13,24.1,22.8,,27.6,,,10.2,1110,19.6,1110,86,,,,7.5,140,,2.2,1901,,,75,,93.7,27.9,1009.5,1014.5,,1006.1,,1009.5,,.4,,,,,,,,,10,,24.8,22.5,18.6,19,19.2,19.6,25.5,24.5,22.3,19.5,16,,1.8,69.9,,
146,전주,1942-09-14,20.2,18.7,,22.8,,,2.4,1344,6.4,20,33.6,,0,,4,140,,1.2,1037,,,85,,94.7,22.2,1012.8,1014.3,,1008.7,,1012.8,,0,,,,,,,,,7,,22.9,17.3,17.4,18.2,18.6,19.2,24.8,24.5,22.3,19.5,16,,.5,4.9,,
146,전주,1942-09-15,21.7,17.2,,27.7,,,,,,,,,0,,3.2,290,,.8,691,,,58,,82.7,20.8,1013.7,1015,,1011.9,,1013.7,,8.5,,,,,,,,,5,,26.3,15.3,18.6,18.9,18.5,18.9,24.5,24.5,22.3,19.5,16,,4.5,,,
